dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1
1570050048,1632612352,63352832,64630784,1164550144,96591872,1864777728,1576706048,1843785728,61935616,61681664,61366272
1743392768,1632612352,63352832,64630784,1164550144,96591872,1864777728,1747369984,1843785728,61935616,61681664,61366272
1743392768,1639555072,63352832,64630784,1164550144,96591872,1790431232,1747369984,1843785728,61935616,61681664,61366272
1693827072,1650630656,63352832,64630784,1164550144,96591872,1823657984,1747369984,1695092736,61935616,61681664,61366272
1543323648,1591021568,63352832,64630784,1164550144,96591872,1823657984,1747369984,1695092736,61935616,61681664,61366272
1543323648,1341382656,63352832,64630784,1164550144,96591872,1827205120,1473978368,1794220032,61935616,61681664,61366272
1718607872,1591017472,63352832,64630784,1164550144,96591872,1790427136,1685860352,1794220032,61935616,61681664,61366272
1718607872,1591017472,63352832,64630784,1164550144,96591872,1790427136,1685860352,1820811264,61935616,61681664,61366272
1790271488,1681227776,63352832,64630784,1164550144,96591872,1856880640,1708285952,1719869440,61935616,61681664,61366272
1790271488,1681227776,63352832,64630784,1164550144,96591872,1856880640,1640005632,1719869440,61935616,61681664,61366272
1419419648,1681227776,63352832,64630784,1164550144,96591872,1716277248,1640005632,1843781632,61935616,61681664,61366272
1716826112,1341382656,63352832,64630784,1164550144,96591872,1716277248,1640005632,1843781632,61935616,61681664,61366272
1716826112,1341382656,63352832,64630784,1164550144,96591872,1716277248,1640005632,1843781632,61935616,61681664,61366272
1716826112,1665228800,63352832,64630784,1164550144,96591872,1765715968,1755840512,1843781632,61935616,61681664,61366272
1643368448,1665228800,63352832,64630784,1164550144,96591872,1856057344,1781108736,1643712512,61935616,61681664,61366272
1643368448,1665228800,63352832,64630784,1164550144,96591872,1856057344,1781108736,1643712512,61935616,61681664,61366272
1545269248,1577746432,63352832,64630784,1164550144,96591872,1856057344,1675837440,1843777536,61935616,61681664,61366272
1545269248,1577746432,63352832,64630784,1164550144,96591872,1565777920,1711538176,1887051776,61935616,61681664,61366272
1742499840,1566097408,63352832,64630784,1164550144,96591872,1790496768,1794277376,1887051776,61935616,61681664,61366272
1790275584,1665228800,63352832,64630784,1164550144,96591872,1790496768,1794277376,1868558336,61935616,61681664,61366272
1790275584,1672781824,63352832,64630784,1164550144,96591872,1823723520,1565655040,1868558336,61935616,61681664,61366272
1469112320,1672781824,63352832,64630784,1164550144,96591872,1625391104,1700487168,1818992640,61935616,61681664,61366272
1692041216,1515773952,63352832,64630784,1164550144,96591872,1625391104,1735450624,1818992640,61935616,61681664,61366272
1692041216,1365270528,63352832,64630784,1164550144,96591872,1786974208,1735450624,1868558336,61935616,61681664,61366272
1739816960,1648001024,63352832,64630784,1164550144,96591872,1798324224,1612562432,1868558336,61935616,61681664,61366272
1739816960,1648001024,63352832,64630784,1164550144,96591872,1798324224,1723510784,1868558336,61935616,61681664,61366272
1394769920,1648001024,63352832,64630784,1164550144,96591872,1803583488,1792716800,1819004928,61935616,61681664,61366272
1592320000,1562677248,63352832,64630784,1164550144,96591872,1825857536,1792716800,1819004928,61935616,61681664,61366272
1592320000,1400995840,63352832,64630784,1164550144,96600064,1825857536,1497759744,1819004928,61935616,61681664,61366272
1703120896,1400995840,63352832,64630784,1164550144,96600064,1810907136,1598697472,1769439232,61935616,61681664,61366272
1712103424,1650630656,63352832,64630784,1164550144,96600064,1628430336,1697828864,1670307840,61935616,61681664,61366272
1712103424,1659076608,63352832,64630784,1164550144,96600064,1628430336,1731055616,1670307840,61935616,61681664,61366272
1493762048,1659076608,63352832,64630784,1164550144,96600064,1828499456,1731055616,1868562432,61935616,61681664,61366272
1669046272,1411178496,63352832,64630784,1164550144,96600064,1888731136,1565650944,1668493312,61935616,61681664,61366272
1669046272,1353326592,63352832,64630784,1164550144,96600064,1839165440,1565650944,1668493312,61935616,61681664,61366272
1704009728,1353326592,63352832,64630784,1164550144,96600064,1839165440,1688539136,1818996736,61935616,61681664,61366272
1669177344,1649762304,63352832,64630784,1164550144,96600064,1873326080,1777143808,1818996736,61935616,61681664,61366272
1669177344,1649762304,63352832,64630784,1164550144,96600064,1903099904,1777143808,1818996736,61935616,61681664,61366272
1568104448,1651499008,63352832,64630784,1164550144,96600064,1903099904,1557553152,1672253440,61935616,61681664,61366272
1669042176,1341382656,63352832,64630784,1164550144,96600064,1826328576,1557553152,1819004928,61935616,61681664,61366272
1743388672,1341382656,63352832,64630784,1164550144,96600064,1850257408,1727434752,1780514816,61935616,61681664,61366272
1743388672,1541451776,63352832,64630784,1164550144,96600064,1540997120,1538031616,1780514816,61935616,61681664,61366272
1743388672,1636925440,63352832,64630784,1164550144,96600064,1540997120,1760526336,1620746240,61935616,61681664,61366272
1654370304,1636925440,63352832,64630784,1164550144,96600064,1859584000,1760526336,1819004928,61935616,61681664,61366272
1518370816,1638662144,63352832,64630784,1164550144,96600064,1859584000,1710960640,1819004928,61935616,61681664,61366272
1518370816,1366032384,63352832,64630784,1164550144,96600064,1859584000,1710960640,1819004928,61935616,61681664,61366272
1718439936,1366032384,63352832,64630784,1164550144,96600064,1815416832,1710960640,1719873536,61935616,61681664,61366272
1718439936,1566101504,63352832,64630784,1164550144,96600064,1765715968,1704226816,1812713472,61935616,61681664,61366272
1718439936,1566101504,63352832,64630784,1164550144,96600064,1765715968,1791205376,1868566528,61935616,61681664,61366272
1594830848,1648869376,63352832,64630784,1164550144,96600064,1843245056,1791205376,1868566528,61935616,61681664,61366272
1419550720,1601933312,63352832,64630784,1164550144,96600064,1793679360,1759543296,1719869440,61935616,61681664,61366272
1419550720,1601933312,63352832,64630784,1164550144,96600064,1516216320,1712730112,1719869440,61935616,61681664,61366272
1693831168,1401864192,63352832,64630784,1164550144,96600064,1790496768,1712730112,1794215936,61935616,61681664,61366272
1693831168,1651499008,63352832,64630784,1164550144,96600064,1790496768,1764102144,1794215936,61935616,61681664,61366272
1738133504,1651499008,63352832,64630784,1164550144,96600064,1856954368,1764102144,1838518272,61935616,61681664,61366272
1469112320,1572782080,63352832,64630784,1164550144,96600064,1641938944,1711706112,1619062784,61935616,61681664,61366272
1718611968,1572782080,63352832,64630784,1164550144,96600064,1823727616,1610768384,1619062784,61935616,61681664,61366272
1718611968,1572782080,63352832,64630784,1164550144,96600064,1823727616,1610768384,1893339136,61935616,61681664,61366272
1718611968,1572782080,63352832,64630784,1164550144,96600064,1825464320,1761271808,1893339136,61935616,61681664,61366272
1718611968,1671913472,63352832,64630784,1164550144,96600064,1617158144,1761271808,1893339136,61935616,61681664,61366272
1747013632,1671913472,63352832,64630784,1164550144,96600064,1617158144,1761271808,1819004928,61935616,61681664,61366272
1747013632,1658150912,63352832,64630784,1164550144,96600064,1776791552,1610768384,1830080512,61935616,61681664,61366272
1545138176,1658150912,63352832,64630784,1164550144,96600064,1776791552,1610768384,1830080512,61935616,61681664,61366272
1545138176,1422278656,63352832,64630784,1164550144,96600064,1826357248,1651937280,1830080512,61935616,61681664,61366272
1704906752,1671913472,63352832,64630784,1164550144,96600064,1859584000,1747410944,1794220032,61935616,61681664,61366272
1644396544,1671913472,63352832,64630784,1164550144,96600064,1859584000,1749147648,1794220032,61935616,61681664,61366272
1493893120,1671913472,63356928,64630784,1164550144,96600064,1629106176,1749147648,1794220032,61935616,61681664,61366272
1493893120,1673535488,63356928,64630784,1164550144,96600064,1629106176,1615089664,1805295616,61935616,61681664,61366272
1666703360,1673535488,63356928,64630784,1164550144,96600064,1815285760,1749463040,1605226496,61935616,61681664,61366272
1704906752,1374470144,63356928,64630784,1164550144,96600064,1826426880,1749463040,1605226496,61935616,61681664,61366272
1704906752,1374470144,63356928,64630784,1164550144,96600064,1826426880,1639108608,1819000832,61935616,61681664,61366272
1693962240,1648869376,63356928,64630784,1164550144,96600064,1789607936,1589542912,1819000832,61935616,61681664,61366272
1493893120,1650606080,63356928,64630784,1164550144,96600064,1789607936,1745702912,1819000832,61935616,61681664,61366272
1419550720,1650606080,63356928,64630784,1164550144,96600064,1856061440,1745702912,1670443008,61935616,61681664,61366272
1717719040,1400971264,63356928,64630784,1164550144,96600064,1655992320,1674072064,1670443008,61935616,61681664,61366272
1717719040,1400971264,63356928,64630784,1164550144,96600064,1655992320,1674072064,1819004928,61935616,61681664,61366272
1717719040,1650606080,63356928,64630784,1164550144,96600064,1856061440,1747394560,1868570624,61935616,61681664,61366272
1703669760,1650606080,63356928,64630784,1164550144,96600064,1823281152,1474002944,1645527040,61935616,61681664,61366272
1703669760,1650606080,63356928,64630784,1164550144,96600064,1823281152,1474002944,1645527040,61935616,61681664,61366272
1469112320,1366032384,63356928,64630784,1164550144,96600064,1823281152,1474002944,1645527040,61935616,61681664,61366272
1718611968,1366032384,63356928,64630784,1164550144,96600064,1823281152,1474002944,1645527040,61935616,61681664,61366272
1718611968,1615667200,63356928,64630784,1164550144,96600064,1846255616,1723637760,1819000832,61935616,61681664,61366272
1729687552,1615667200,63356928,64630784,1164550144,96600064,1846255616,1699258368,1819000832,61935616,61681664,61366272
1692348416,1648001024,63356928,64630784,1164550144,96600064,1846255616,1673449472,1819000832,61935616,61681664,61366272
1468981248,1625980928,63356928,64630784,1164550144,96604160,1677795328,1673449472,1744654336,61935616,61681664,61366272
1468981248,1625980928,63356928,64630784,1164550144,96604160,1790500864,1723015168,1843781632,61935616,61681664,61366272
1692934144,1376346112,63356928,64630784,1164550144,96604160,1790500864,1704939520,1843781632,61935616,61681664,61366272
1704009728,1648001024,63356928,64630784,1164550144,96604160,1856954368,1704939520,1794215936,61935616,61681664,61366272
1669042176,1648001024,63356928,64630784,1164550144,96604160,1856954368,1448239104,1744650240,61935616,61681664,61366272
1669042176,1648001024,63356928,64630784,1164550144,96604160,1765085184,1695952896,1794215936,61935616,61681664,61366272
1568104448,1650630656,63356928,64630784,1164550144,96604160,1765085184,1695952896,1794215936,61935616,61681664,61366272
1718607872,1341382656,63356928,64630784,1164550144,96604160,1851564032,1767944192,1794215936,61935616,61681664,61366272
1718607872,1640448000,63356928,64630784,1164550144,96604160,1602019328,1689567232,1569370112,61935616,61681664,61366272
1765502976,1651523584,63356928,64630784,1164550144,96604160,1766227968,1689567232,1569370112,61935616,61681664,61366272
1765502976,1651523584,63356928,64630784,1164550144,96604160,1766227968,1766965248,1819000832,61935616,61681664,61366272
1419563008,1664335872,63356928,64630784,1164550144,96604160,1823342592,1766965248,1819000832,61935616,61681664,61366272
1613836288,1664335872,63356928,64630784,1164550144,96604160,1823342592,1574096896,1695088640,61935616,61681664,61366272
1692950528,1341382656,63356928,64630784,1164550144,96604160,1700315136,1722793984,1695088640,61935616,61681664,61366272
1692950528,1614774272,63356928,64630784,1164550144,96604160,1700315136,1722793984,1695088640,61935616,61681664,61366272
1704026112,1614774272,63356928,64630784,1164550144,96604160,1850818560,1759313920,1819000832,61935616,61681664,61366272
1444343808,1648001024,63356928,64630784,1164550144,96604160,1826168832,1462796288,1819000832,61935616,61681664,61366272
1444343808,1615667200,63356928,64630784,1164550144,96604160,1826168832,1462796288,1719869440,61935616,61681664,61366272
1545281536,1615667200,63356928,64630784,1164550144,96604160,1826168832,1735426048,1819000832,61935616,61681664,61366272
1545281536,1366032384,63356928,64630784,1164550144,96604160,1826168832,1735426048,1819000832,61935616,61681664,61366272
1717731328,1615667200,63356928,64630784,1164550144,96604160,1835352064,1485922304,1495158784,61935616,61681664,61366272
1741619200,1615667200,63356928,64630784,1164550144,96604160,1835352064,1740386304,1495158784,61935616,61681664,61366272
1543335936,1648001024,63356928,64630784,1164550144,96604160,1835352064,1744711680,1830080512,61935616,61681664,61366272
1543335936,1591021568,63356928,64630784,1164550144,96604160,1835352064,1744711680,1830080512,61935616,61681664,61366272
1644273664,1341382656,63356928,64630784,1164550144,96604160,1766424576,1390374912,1830080512,61935616,61681664,61366272
1718620160,1341382656,63356928,64630784,1164550144,96604160,1865555968,1732820992,1730949120,61935616,61681664,61366272
1718620160,1614774272,63356928,64630784,1164550144,96604160,1865555968,1732820992,1843785728,61935616,61681664,61366272
1718620160,1648001024,63356928,64630784,1164550144,96604160,1865555968,1414258688,1794220032,61935616,61681664,61366272
1394782208,1648001024,63356928,64630784,1164550144,96604160,1689452544,1732820992,1794220032,61935616,61681664,61366272
1394782208,1625980928,63356928,64630784,1164550144,96604160,1689452544,1732820992,1794220032,61935616,61681664,61366272
1692950528,1376346112,63356928,64630784,1164550144,96604160,1689452544,1732820992,1819004928,61935616,61681664,61366272
1692950528,1376346112,63356928,64630784,1164550144,96604160,1689452544,1485815808,1819004928,61935616,61681664,61366272
1704026112,1625980928,63356928,64630784,1164550144,96604160,1841688576,1735450624,1819004928,61935616,61681664,61366272
1704026112,1625980928,63356928,64630784,1164550144,96604160,1841688576,1758445568,1819004928,61935616,61681664,61366272
1493774336,1639555072,63356928,64630784,1164550144,96604160,1848201216,1758445568,1470377984,61935616,61681664,61366272
1493774336,1389920256,63356928,64630784,1164550144,96604160,1848201216,1588649984,1794224128,61935616,61681664,61366272
1718624256,1389920256,63356928,64630784,1164550144,96604160,1667305472,1588649984,1837498368,61935616,61681664,61366272
1729699840,1640448000,63356928,64630784,1164550144,96604160,1857540096,1744764928,1470377984,61935616,61681664,61366272
1729699840,1640448000,63356928,64630784,1164550144,96604160,1857540096,1444446208,1470377984,61935616,61681664,61366272
1630568448,1651523584,63356928,64630784,1164550144,96604160,1516802048,1444446208,1794224128,61935616,61681664,61366272
1731506176,1651523584,63356928,64630784,1164550144,96604160,1516802048,1754103808,1794224128,61935616,61681664,61366272
1731506176,1390944256,63356928,64630784,1164550144,96604160,1791086592,1627033600,1794224128,61935616,61681664,61366272
1692053504,1640579072,63356928,64630784,1164550144,96604160,1791086592,1627033600,1569370112,61935616,61681664,61366272
1692053504,1661706240,63356928,64630784,1164550144,96604160,1824313344,1746526208,1569370112,61935616,61681664,61366272
1739829248,1661706240,63356928,64630784,1164550144,96604160,1826050048,1746526208,1819000832,61935616,61681664,61366272
1517793280,1661706240,63356928,64630784,1164550144,96604160,1576415232,1474871296,1819000832,61935616,61681664,61366272
1668296704,1442320384,63356928,64630784,1164550144,96604160,1576415232,1724506112,1819000832,61935616,61681664,61366272
1668296704,1341382656,63356928,64630784,1164550144,96604160,1777377280,1724506112,1719869440,61935616,61681664,61366272
1717862400,1341382656,63356928,64630784,1164550144,96604160,1777377280,1675837440,1719869440,61935616,61681664,61366272
1717862400,1591017472,63356928,64630784,1164550144,96604160,1834491904,1426202624,1794215936,61935616,61681664,61366272
1618731008,1668415488,63356928,64630784,1164550144,96604160,1766301696,1721749504,1794215936,61935616,61681664,61366272
1618731008,1668415488,63356928,64630784,1164550144,96604160,1823416320,1721749504,1794215936,61935616,61681664,61366272
1394782208,1346920448,63356928,64630784,1164550144,96604160,1823416320,1766047744,1695223808,61935616,61681664,61366272
1692966912,1476829184,63356928,64630784,1164550144,96604160,1726025728,1461166080,1695223808,61935616,61681664,61366272
1692966912,1476829184,63356928,64630784,1164550144,96604160,1833594880,1461166080,1843785728,61935616,61681664,61366272
1716854784,1636925440,63356928,64630784,1164550144,96604160,1833594880,1763389440,1744654336,61935616,61681664,61366272
1493790720,1659076608,63356928,64630784,1164550144,96604160,1835331584,1763389440,1744654336,61935616,61681664,61366272
1493790720,1659076608,63356928,64630784,1164550144,96604160,1785765888,1616265216,1819004928,61935616,61681664,61366272
1743421440,1365139456,63356928,64630784,1164550144,96604160,1785765888,1616265216,1819004928,61935616,61681664,61366272
1743421440,1365139456,63356928,64630784,1164550144,96604160,1837117440,1722744832,1719873536,61935616,61681664,61366272
1743421440,1614774272,63356928,64630784,1164550144,96604160,1837117440,1720877056,1719873536,61935616,61681664,61366272
1743421440,1648001024,63356928,64630784,1164550144,96604160,1622118400,1720877056,1794220032,61935616,61681664,61366272
1543352320,1648001024,63356928,64630784,1164550144,96604160,1622118400,1720877056,1794220032,61935616,61681664,61366272
1543352320,1536692224,63356928,64630784,1164550144,96604160,1622118400,1720877056,1794220032,61935616,61681664,61366272
1693855744,1376346112,63356928,64630784,1164550144,96604160,1797271552,1689587712,1794220032,61935616,61681664,61366272
1716850688,1625980928,63356928,64630784,1164550144,96604160,1830498304,1438146560,1819000832,61935616,61681664,61366272
1716850688,1657339904,63356928,64630784,1164550144,96604160,1681731584,1711538176,1819000832,61935616,61681664,61366272
1644290048,1657339904,63356928,64630784,1164550144,96604160,1681731584,1711538176,1819000832,61935616,61681664,61366272
1394802688,1613168640,63356928,64630784,1164550144,96604160,1802133504,1745702912,1470377984,61935616,61681664,61366272
1394802688,1613168640,63356928,64630784,1164550144,96604160,1802133504,1648238592,1819004928,61935616,61681664,61366272
1692078080,1363533824,63356928,64630784,1164550144,96604160,1826021376,1598672896,1819004928,61935616,61681664,61366272
1692078080,1636925440,63356928,64630784,1164550144,96604160,1778241536,1598672896,1819004928,61935616,61681664,61366272
1715965952,1636925440,63356928,64630784,1164550144,96604160,1728675840,1746472960,1569370112,61935616,61681664,61366272
1695670272,1659076608,63356928,64630784,1164550144,96604160,1852588032,1671229440,1569370112,61935616,61681664,61366272
1394802688,1627291648,63356928,64630784,1164550144,96604160,1852588032,1770360832,1819000832,61935616,61681664,61366272
1693863936,1386283008,63356928,64630784,1164550144,96604160,1652518912,1770360832,1769435136,61935616,61681664,61366272
1693863936,1386283008,63356928,64630784,1164550144,96604160,1652518912,1770360832,1769435136,61935616,61681664,61366272
1693863936,1635917824,63356928,64630784,1164550144,96604160,1803022336,1770360832,1767333888,61935616,61681664,61366272
1693995008,1644363776,63356928,64630784,1164550144,96604160,1803022336,1615212544,1767333888,61935616,61681664,61366272
1493925888,1622343680,63356928,64630784,1164550144,96604160,1775607808,1615212544,1818996736,61935616,61681664,61366272
1493925888,1372708864,63356928,64630784,1164550144,96604160,1876545536,1758515200,1693274112,61935616,61681664,61366272
1612210176,1372708864,63356928,64630784,1164550144,96604160,1876545536,1758515200,1693274112,61935616,61681664,61366272
1692966912,1575936000,63356928,64630784,1164550144,96604160,1826934784,1689407488,1843777536,61935616,61681664,61366272
1704042496,1575936000,63356928,64630784,1164550144,96604160,1826934784,1713324032,1843777536,61935616,61681664,61366272
1704042496,1637793792,63356928,64630784,1164550144,96604160,1689243648,1713324032,1843777536,61935616,61681664,61366272
1543356416,1637793792,63356928,64630784,1164550144,96604160,1689243648,1746550784,1899356160,61935616,61681664,61366272
1543356416,1602826240,63356928,64630784,1164550144,96604160,1889312768,1746550784,1899356160,61935616,61681664,61366272
1693859840,1353326592,63356928,64630784,1164550144,96604160,1790185472,1540874240,1843781632,61935616,61681664,61366272
1716854784,1353326592,63356928,64630784,1164550144,96604160,1790185472,1705861120,1495158784,61935616,61681664,61366272
1716854784,1614774272,63356928,64630784,1164550144,96604160,1839751168,1705861120,1495158784,61935616,61681664,61366272
1394802688,1614774272,63356928,64630784,1164550144,96604160,1839751168,1460297728,1819004928,61935616,61681664,61366272
1394802688,1659076608,63356928,64630784,1164550144,96604160,1790185472,1460297728,1769439232,61935616,61681664,61366272
1635012608,1616277504,63356928,64630784,1164550144,96604160,1790185472,1709932544,1769439232,61935616,61681664,61366272
1717751808,1515773952,63356928,64630784,1164550144,96604160,1834491904,1709932544,1794224128,61935616,61681664,61366272
1717751808,1515773952,63356928,64630784,1164550144,96604160,1834491904,1756708864,1794224128,61935616,61681664,61366272
1518575616,1598435328,63356928,64630784,1164550144,96604160,1636159488,1657577472,1794224128,61935616,61681664,61366272
1693859840,1598435328,63356928,64630784,1164550144,96604160,1636159488,1657577472,1794224128,61935616,61681664,61366272
1693859840,1398366208,63356928,64630784,1164550144,96604160,1791086592,1657577472,1670307840,61935616,61681664,61366272
1693859840,1648001024,63356928,64630784,1164550144,96604160,1857540096,1707143168,1819000832,61935616,61681664,61366272
1693859840,1648001024,63356928,64630784,1164550144,96604160,1857540096,1756708864,1819000832,61935616,61681664,61366272
1543487488,1659076608,63356928,64630784,1164550144,96604160,1516802048,1756708864,1819000832,61935616,61681664,61366272
1543487488,1710493696,63356928,64630784,1164550144,96604160,1617739776,1713479680,1506234368,61935616,61681664,61366272
1718640640,1710493696,63356928,64630784,1164550144,96604160,1766436864,1713479680,1506234368,61935616,61681664,61366272
1718640640,1611247616,63356928,64630784,1164550144,96604160,1843834880,1713479680,1794224128,61935616,61681664,61366272
1718640640,1611247616,63356928,64630784,1164550144,96604160,1843834880,1755586560,1794224128,61935616,61681664,61366272
1709191168,1660813312,63356928,64630784,1164550144,96604160,1541451776,1755586560,1794224128,61935616,61681664,61366272
1518575616,1660813312,63356928,64630784,1164550144,96604160,1541451776,1450090496,1645662208,61935616,61681664,61366272
1518575616,1491886080,63356928,64630784,1164550144,96604160,1791082496,1689239552,1819004928,61935616,61681664,61366272
1718644736,1491886080,63356928,64630784,1164550144,96604160,1875628032,1723482112,1819004928,61935616,61681664,61366272
1718644736,1491886080,63356928,64630784,1164550144,96604160,1875628032,1745702912,1812422656,61935616,61681664,61366272
1718644736,1648001024,63356928,64630784,1164550144,96604160,1726930944,1745702912,1794224128,61935616,61681664,61366272
1718644736,1648001024,63356928,64630784,1164550144,96604160,1815973888,1745702912,1794224128,61935616,61681664,61366272
1518575616,1649737728,63356928,64630784,1164550144,96604160,1815973888,1745702912,1719873536,61935616,61681664,61366272
1619513344,1341382656,63356928,64630784,1164550144,96604160,1838026752,1473978368,1843781632,61935616,61681664,61366272
1619513344,1341382656,63356928,64630784,1164550144,96604160,1790197760,1473978368,1843781632,61935616,61681664,61366272
1718640640,1341382656,63356928,64630784,1164550144,96604160,1790197760,1722068992,1843781632,61935616,61681664,61366272
1718640640,1626718208,63361024,64630784,1164550144,96604160,1839763456,1716334592,1794215936,61935616,61681664,61366272
1718640640,1648869376,63361024,64630784,1164550144,96604160,1839763456,1765900288,1818996736,61935616,61681664,61366272
1394802688,1676279808,63361024,64630784,1164550144,96604160,1839763456,1765900288,1818996736,61935616,61681664,61366272
1495740416,1676279808,63361024,64630784,1164550144,96604160,1716879360,1716334592,1818996736,61935616,61681664,61366272
1692078080,1401864192,63361024,64630784,1164550144,96604160,1816010752,1716334592,1470377984,61935616,61681664,61366272
1703153664,1401864192,63361024,64630784,1164550144,96604160,1839767552,1764683776,1470377984,61935616,61681664,61366272
1703153664,1675386880,63361024,64630784,1164550144,96604160,1839767552,1764683776,1794224128,61935616,61681664,61366272
1668186112,1675386880,63361024,64630784,1164550144,96604160,1541599232,1764683776,1744658432,61935616,61681664,61366272
1517682688,1675386880,63361024,64630784,1164550144,96604160,1541599232,1764683776,1744658432,61935616,61681664,61366272
1618620416,1576255488,63361024,64630784,1164550144,96604160,1826955264,1764683776,1719873536,61935616,61681664,61366272
1618620416,1425752064,63361024,64630784,1164550144,96604160,1826955264,1415151616,1819000832,61935616,61681664,61366272
1740742656,1651494912,63361024,64630784,1164550144,96604160,1740636160,1713455104,1819000832,61935616,61681664,61366272
1740742656,1651494912,63361024,64630784,1164550144,96604160,1740636160,1713455104,1719869440,61935616,61681664,61366272
1567244288,1651494912,63361024,64630784,1164550144,96604160,1740636160,1713455104,1719869440,61935616,61681664,61366272
1567244288,1451556864,63361024,64630784,1164550144,96604160,1740636160,1713455104,1719869440,61935616,61681664,61366272
1717747712,1451556864,63361024,64630784,1164550144,96604160,1790201856,1597353984,1620885504,61935616,61681664,61366272
1717747712,1651625984,63361024,64630784,1164550144,96604160,1810591744,1766965248,1620885504,61935616,61681664,61366272
1717747712,1659072512,63361024,64630784,1164550144,96604160,1810591744,1766965248,1794224128,61935616,61681664,61366272
1493925888,1659072512,63361024,64630784,1164550144,96604160,1778257920,1437278208,1843789824,61935616,61681664,61366272
1493925888,1659072512,63361024,64630784,1164550144,96604160,1778257920,1437278208,1843789824,61935616,61681664,61366272
1667457024,1459003392,63361024,64630784,1164550144,96604160,1847345152,1732820992,1519939584,61935616,61681664,61366272
1667457024,1459003392,63361024,64630784,1164550144,96604160,1766313984,1732820992,1519939584,61935616,61681664,61366272
1704935424,1659072512,63361024,64630784,1164550144,96604160,1766313984,1635426304,1942908928,61935616,61681664,61366272
1704935424,1659072512,63361024,64630784,1164550144,96604160,1541599232,1635426304,1942908928,61935616,61681664,61366272
1693990912,1659072512,63361024,64630784,1164550144,96604160,1824329728,1675706368,1620881408,61935616,61681664,61366272
1543487488,1659072512,63361024,64630784,1164550144,96604160,1824329728,1725546496,1620881408,61935616,61681664,61366272
1693863936,1427537920,63361024,64630784,1164550144,96604160,1576431616,1725546496,1794224128,61935616,61681664,61366272
1693863936,1624723456,63361024,64630784,1164550144,96604160,1576431616,1590439936,1794224128,61935616,61681664,61366272
1704939520,1624723456,63361024,64630784,1164550144,96604160,1826955264,1590439936,1843785728,61935616,61681664,61366272
1717751808,1677172736,63361024,64630784,1164550144,96604160,1740636160,1734582272,1470377984,61935616,61681664,61366272
1619513344,1636925440,63361024,64630784,1164550144,96604160,1740636160,1462927360,1470377984,61935616,61681664,61366272
1444364288,1636925440,63361024,64630784,1164550144,96604160,1791094784,1462927360,1794224128,61935616,61681664,61366272
1692971008,1387290624,63361024,64630784,1164550144,96604160,1824362496,1733713920,1843785728,61935616,61681664,61366272
1704046592,1636925440,63361024,64630784,1164550144,96604160,1777385472,1735450624,1843785728,61935616,61681664,61349888
1704046592,1636925440,63361024,64630784,1164550144,96604160,1777385472,1735450624,1569370112,61935616,61681664,61349888
1669214208,1648001024,63361024,64630784,1164550144,96604160,1826951168,1390370816,1843781632,61935616,61681664,61349888
1493794816,1648001024,63361024,64630784,1164550144,96604160,1826951168,1723506688,1843781632,61935616,61681664,61349888
1493794816,1550606336,63361024,64630784,1164550144,96604160,1777385472,1745702912,1843781632,61935616,61681664,61349888
1718644736,1550606336,63361024,64630784,1164550144,96604160,1826951168,1745702912,1843781632,61935616,61681664,61349888
1718644736,1501044736,63361024,64630784,1164550144,96604160,1874419712,1439039488,1843781632,61935616,61681664,61349888
1729720320,1649737728,63361024,64630784,1164550144,96604160,1874419712,1439039488,1744654336,61935616,61681664,61349888
1732579328,1620443136,63361024,64630784,1164550144,96600064,1591160832,1760206848,1843781632,61935616,61681664,61349888
1444364288,1364992000,63361024,64630784,1164550144,96600064,1791229952,1713459200,1843781632,61935616,61681664,61349888
1692971008,1364992000,63361024,64630784,1164550144,96600064,1791229952,1414258688,1843781632,61935616,61681664,61349888
1704046592,1515495424,63361024,64630784,1164550144,96604160,1824325632,1712431104,1620881408,61935616,61681664,61349888
1704046592,1649762304,63361024,64630784,1164550144,96604160,1776496640,1736318976,1794224128,61935616,61681664,61349888
1493794816,1649762304,63361024,64630784,1164550144,96604160,1776496640,1736318976,1794224128,61935616,61681664,61349888
1493794816,1649762304,63361024,64630784,1164550144,96604160,1815879680,1390370816,1794224128,61935616,61681664,61349888
1493794816,1644032000,63361024,64630784,1164550144,96604160,1815879680,1390370816,1794224128,61935616,61681664,61349888
1743425536,1562279936,63361024,64630784,1164550144,96604160,1839767552,1590439936,1746464768,61935616,61681664,61349888
1743425536,1562279936,63361024,64630784,1164550144,96604160,1839767552,1590439936,1544589312,61935616,61681664,61349888
1743425536,1649762304,63361024,64630784,1164550144,96604160,1639698432,1673179136,1819000832,61935616,61681664,61349888
1693859840,1591017472,63361024,64630784,1164550144,96604160,1839767552,1673179136,1819000832,61935616,61681664,61349888
1644294144,1491886080,63361024,64630784,1164550144,96604160,1860182016,1711538176,1816612864,61935616,61681664,61349888
1644294144,1491886080,63361024,64630784,1164550144,96604160,1860182016,1744764928,1816612864,61935616,61681664,61366272
