dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-supernode-0-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1
2372780032,286683136,3432992768,1069068288,2267541504,2631983104,388411392,392916992
2372780032,286683136,3432992768,1069068288,2267541504,2631983104,430133248,432898048
2372780032,286683136,3432992768,1069068288,2267541504,2631983104,430133248,432898048
2372780032,286683136,3432992768,313794560,2267541504,2631983104,471953408,483069952
2372784128,286683136,3432992768,124981248,2267541504,2631983104,471953408,483069952
2372780032,286683136,3432992768,124981248,2267541504,2631979008,466198528,468406272
2372780032,286683136,3432992768,124981248,2267541504,2631979008,466198528,468406272
2372780032,286683136,3432992768,124981248,2267541504,2631979008,466198528,468406272
2722222080,286683136,3432992768,124981248,2267541504,2631979008,466198528,468406272
2722222080,666947584,3432992768,124981248,2267541504,2631974912,466198528,468406272
2372788224,287031296,3432992768,124989440,2427686912,2631974912,466198528,468406272
2372788224,287031296,3432992768,124989440,2427686912,2631974912,466198528,468406272
2372788224,287031296,3432992768,124989440,2124800000,2631974912,277385216,279592960
2372788224,287031296,3432992768,124989440,2124800000,2697830400,277385216,279592960
2372788224,287031296,3432992768,124989440,2124800000,2697830400,277385216,279592960
2372788224,287031296,3432992768,124989440,2124800000,2697830400,277385216,279592960
2372788224,287031296,3432992768,124989440,2124800000,2697830400,277385216,279592960
2372788224,287035392,3432992768,124989440,2130960384,2697830400,277385216,279592960
2372788224,287035392,3432992768,124989440,2165563392,2697830400,277385216,279592960
2372788224,287035392,3432992768,124989440,2165563392,2697830400,277385216,279592960
2372788224,287035392,3432992768,124989440,2165563392,2697826304,277385216,279592960
2372788224,287035392,3432992768,124989440,2165563392,2697826304,277385216,279592960
2372788224,287035392,3432992768,124989440,2165563392,2697826304,277385216,279592960
2372788224,287035392,3432992768,124989440,2412224512,3213340672,277385216,279592960
2372788224,287035392,3432992768,126193664,2412224512,3213340672,274944000,280842240
2372788224,287035392,3432992768,126193664,2060300288,2697842688,274944000,280842240
2372788224,287035392,3451482112,153427968,2060300288,2697842688,274944000,280842240
2372788224,287035392,3390488576,153427968,2060300288,2697842688,395874304,307146752
2446925824,287748096,3390488576,260308992,2280136704,2700124160,309149696,307146752
2373165056,287748096,3390488576,117391360,2330324992,2700124160,309149696,280961024
2373165056,287748096,3390488576,117391360,2330324992,2714767360,309215232,280961024
2373165056,287748096,3390488576,117387264,2217848832,2714771456,309215232,280977408
2373165056,287748096,3390488576,117387264,2217848832,2714771456,274092032,280977408
2373165056,287748096,3390492672,117387264,2217848832,2714771456,274092032,280961024
2373148672,287748096,3390492672,117387264,2217848832,2714771456,274092032,280961024
2373148672,287748096,3390492672,117387264,2217848832,2714771456,274092032,280961024
2373144576,287748096,3390492672,117391360,2217848832,2714779648,274092032,280961024
2373144576,287748096,3390492672,117391360,2217848832,2714779648,274092032,280961024
2373144576,287748096,3390492672,117391360,2217857024,2714779648,274092032,280961024
2373144576,287752192,3390492672,117391360,2217857024,2714779648,274092032,280961024
2666962944,287752192,3390492672,117391360,2217857024,2714779648,274092032,280961024
2666962944,287752192,3390492672,117391360,2217857024,2714779648,274092032,280961024
2577768448,287752192,3390492672,117391360,2217857024,2714779648,274092032,280961024
2609938432,287752192,3390492672,117391360,2217857024,2821951488,274092032,280961024
2609938432,287752192,3390492672,117391360,2217857024,2960748544,274092032,280961024
3180445696,287752192,3390492672,117391360,2217857024,3078627328,274092032,280961024
2918293504,287752192,3390492672,117391360,2905686016,3078627328,274092032,280965120
2918293504,424402944,3390492672,117391360,2905686016,3346677760,274092032,280965120
3177422848,424402944,3390582784,117391360,3034370048,3346677760,274092032,918900736
2448576512,289931264,3390582784,410206208,3034370048,2720514048,274092032,918900736
2448576512,289931264,3390570496,410206208,2512977920,2720514048,1530953728,876937216
2448576512,289931264,3390513152,504483840,2071883776,2720514048,1530953728,876937216
2448576512,289931264,3390513152,611995648,2071883776,2720514048,872194048,876937216
2448576512,289931264,3390513152,611995648,2071883776,2720514048,872194048,279040000
2448576512,289931264,3715858432,664084480,2071883776,2720514048,872194048,279040000
2448576512,289931264,3715858432,664084480,2071883776,2720514048,872194048,279040000
2448576512,289931264,3352264704,338345984,2071883776,2720514048,274300928,279040000
2448576512,289931264,3352264704,338345984,2071883776,2720514048,274300928,279040000
2448576512,289931264,3352264704,338345984,2071883776,2720514048,274300928,279040000
2448576512,289931264,3445972992,118120448,2071883776,2720514048,274300928,279040000
2448576512,289931264,3445977088,118120448,2071883776,2720514048,274300928,279040000
2448576512,289931264,3445977088,118120448,2071883776,2720514048,274300928,279040000
2448576512,289931264,3445972992,118120448,2071883776,2720514048,274300928,279040000
2448576512,289931264,3445972992,118120448,2071883776,2720514048,274300928,279040000
2448576512,289931264,3445972992,118120448,2071883776,2720514048,274300928,279040000
2448576512,289931264,3445956608,118124544,2071883776,2720514048,274300928,279040000
2448576512,289931264,3445956608,118124544,2071883776,2720514048,274300928,279040000
2448576512,289931264,3587694592,118124544,2071883776,2720514048,274300928,279040000
2448576512,289931264,3524509696,118124544,2071883776,2720514048,274300928,279040000
2448576512,289931264,3458543616,118124544,2071883776,2720514048,274300928,279040000
2590146560,289931264,3458543616,118124544,2071883776,2720514048,274391040,279040000
2590146560,290009088,4213739520,290070528,2297118720,2720514048,274391040,279040000
2448596992,290009088,4140011520,290070528,2297118720,2720579584,274399232,279183360
2448596992,290009088,4140011520,856481792,2297118720,2720579584,274399232,331579392
2448596992,290009088,4201160704,1063251968,2297118720,2720579584,274370560,393740288
2448596992,290013184,4201160704,1063251968,2297118720,2720579584,274370560,437202944
2448596992,290013184,3445968896,685654016,2297118720,2720579584,274370560,437202944
2448596992,740888576,3445968896,874450944,2297118720,2720579584,275517440,468303872
2448596992,740888576,3445968896,874450944,2297118720,3104346112,275517440,468303872
2448592896,480145408,3445968896,685670400,2297118720,3104346112,352202752,279515136
2753429504,480145408,3445968896,685658112,2297118720,2839875584,412774400,279515136
2753429504,480145408,3445968896,685658112,2297118720,2839875584,412774400,279515136
2723524608,480145408,3445968896,308072448,2297118720,2842820608,481394688,279515136
2723524608,480145408,3445968896,308072448,2297118720,2842820608,463376384,279515136
2723524608,480145408,3445968896,119279616,2297118720,2890334208,463376384,279515136
2723524608,480145408,3445968896,119279616,2297118720,2890362880,463376384,279515136
2723524608,480145408,3445968896,119279616,2297114624,2890362880,463376384,279515136
2534727680,480145408,3445968896,119279616,2297114624,2890362880,463376384,279515136
2534649856,291356672,3445968896,119279616,2308988928,2890362880,463376384,279515136
2534649856,291356672,3445968896,119279616,2308988928,2890362880,274583552,279515136
2577129472,291356672,3445968896,119279616,2308988928,2890362880,274583552,279515136
2577129472,291356672,3445968896,119279616,2308988928,2890379264,274583552,279515136
2625990656,291356672,3445968896,119279616,2432815104,2890428416,274583552,279515136
2627047424,291356672,3445968896,119279616,2432815104,2890428416,274583552,279515136
2627047424,291356672,3445972992,119279616,2432815104,2890428416,274583552,279515136
2627047424,291356672,3445968896,119279616,2432823296,2890428416,274583552,279515136
2627055616,291356672,3445968896,119279616,2432823296,2890428416,274583552,279515136
2627072000,291356672,3445968896,119279616,2432823296,2890428416,274583552,279515136
2627092480,291356672,3445968896,119279616,2432839680,2890428416,274583552,279515136
2627092480,291356672,3445968896,119279616,2432843776,2890428416,274583552,279515136
2627092480,291356672,3445968896,119279616,2432843776,2890428416,274583552,279515136
2627117056,291356672,3445968896,119279616,2432843776,2890481664,274583552,279515136
2627117056,291356672,3445968896,119279616,2432847872,2890481664,274583552,279515136
2627117056,291356672,3445968896,119279616,2432847872,2890481664,274583552,279515136
2979880960,291356672,3445968896,119279616,2432851968,2890481664,274583552,279515136
2979880960,291356672,3445968896,119279616,2432851968,2890481664,274583552,279515136
3306647552,291356672,3445968896,119279616,2432851968,2890481664,274583552,279515136
3212513280,291356672,3445968896,119279616,2432851968,2894290944,274583552,279515136
3212513280,291356672,3445968896,119279616,2471747584,2909569024,274583552,279515136
3212513280,291356672,3445968896,119279616,2510540800,2939236352,274583552,279515136
3212513280,291356672,3445968896,119279616,2510540800,2939236352,274583552,279515136
2834886656,291356672,3445968896,119279616,2620731392,3228872704,274583552,279515136
2740482048,291356672,3445968896,119279616,2581970944,3228872704,274583552,279515136
2740482048,291356672,3445968896,119279616,2681249792,2852585472,274583552,279515136
2740482048,291356672,3445968896,119279616,2681249792,3276865536,274583552,279515136
2554654720,291356672,3445985280,130715648,3147042816,3539288064,558358528,279515136
2554654720,291356672,3445981184,130715648,2203643904,3539288064,558358528,561754112
2734522368,291356672,3445981184,225275904,2203643904,2821099520,558358528,561709056
2534658048,291356672,3445981184,316342272,2203643904,2821099520,275038208,561709056
2534658048,288604160,3445981184,308129792,2203643904,2821099520,275038208,278433792
2534658048,288604160,3445981184,308129792,2203643904,2821099520,275038208,278433792
2534658048,288604160,3445981184,308129792,2203643904,2821099520,275034112,278433792
2534658048,288604160,3445972992,308129792,2203643904,2821099520,275034112,278433792
2534658048,288604160,3445972992,213721088,2203643904,2821099520,275038208,278433792
2534658048,288604160,3445972992,213725184,2203643904,2821099520,275038208,278433792
2534658048,288604160,3445972992,119332864,2203643904,2821099520,275038208,278433792
2534658048,288604160,3549175808,119332864,2203643904,2821099520,275038208,278433792
2534658048,288604160,3549175808,119332864,2203643904,2821099520,275038208,278433792
2534658048,288604160,3766308864,119332864,2203643904,2821099520,275038208,278437888
2534658048,288604160,3766308864,119332864,2203643904,2821099520,275038208,278437888
2534658048,288604160,3675832320,119332864,2203643904,2821099520,275038208,278437888
2534658048,288604160,3698155520,119304192,2569969664,2821099520,516661248,278441984
2534658048,1024524288,3487019008,304324608,2569969664,2821099520,275161088,278441984
2448392192,1024524288,3487019008,304324608,2295930880,2821099520,275161088,285794304
2389258240,289124352,3487019008,1059631104,2295930880,2821099520,277835776,285794304
2389258240,289124352,3487019008,1059647488,2295930880,2935214080,291799040,334680064
2389258240,289124352,3487019008,1059647488,2295930880,2935214080,291799040,383565824
2389258240,289124352,3487019008,1059647488,2295930880,2935214080,326361088,383565824
2389258240,289124352,3487019008,1059647488,2295930880,2935214080,347488256,416399360
2389258240,289124352,3487019008,1059647488,2295930880,2935214080,347488256,470867968
2389258240,289124352,3487019008,682024960,2295930880,2935214080,377847808,470867968
2389258240,289124352,3487019008,682024960,2295930880,3131105280,377847808,467955712
2389258240,289124352,3487019008,115519488,2295930880,3131105280,456757248,467955712
2389258240,289124352,3487019008,115519488,2295930880,2846973952,464777216,279142400
2389258240,289124352,3487019008,115519488,2295930880,2846973952,464777216,279142400
2389258240,289124352,3487019008,115519488,2295930880,2846973952,464777216,279142400
2389258240,289124352,3487019008,115519488,2295926784,2846973952,464777216,279142400
2990813184,289124352,3487019008,115519488,2295926784,2846978048,785481728,279142400
2990813184,284602368,3487019008,115535872,2518564864,2846978048,275968000,279142400
2389319680,284602368,3487019008,115519488,2518564864,2846973952,275968000,279142400
2389319680,284602368,3487019008,115519488,2128388096,2846969856,275968000,279142400
2389319680,284602368,3487019008,115519488,2128388096,2846969856,275968000,279142400
2389319680,284602368,3487019008,115519488,2128388096,2846969856,275968000,279142400
2389319680,284585984,3487019008,115519488,2128388096,2671173632,275968000,281767936
2389319680,284590080,3487019008,114683904,2169159680,2671173632,275968000,281763840
2389319680,284590080,3487019008,114683904,2169151488,2671173632,275972096,281763840
2389319680,284590080,3487019008,114683904,2169151488,2671173632,275972096,281763840
2389319680,284606464,3487019008,114683904,2169151488,2671173632,275972096,281767936
2389319680,284606464,3487019008,114683904,2169151488,2671173632,275972096,281767936
2389319680,284606464,3487019008,114683904,2934509568,2671173632,275972096,281767936
2389319680,284610560,3487019008,114683904,2934509568,2671173632,274681856,281767936
2389319680,284610560,3439058944,143826944,2063917056,2671173632,274681856,281767936
2389319680,320217088,3439058944,271278080,2063917056,2673369088,277483520,281767936
2388230144,285274112,3439058944,271278080,2063917056,2673369088,277483520,281767936
2388230144,285274112,3439058944,143917056,2286768128,2673364992,308891648,316551168
2388230144,285274112,3439058944,108781568,2315907072,2674786304,308969472,316551168
2388230144,285274112,3439058944,108781568,2211696640,2674786304,273846272,316551168
2388230144,285274112,3439058944,108781568,2211696640,2674737152,273846272,281415680
2388230144,285274112,3439058944,108781568,2211696640,2674737152,273846272,281415680
2388230144,285274112,3439058944,108781568,2210066432,2674737152,273846272,281415680
2388209664,285274112,3439058944,108781568,2211696640,2674737152,273846272,281415680
2388209664,285274112,3439058944,108781568,2211696640,2674737152,273846272,281415680
2388197376,285274112,3439058944,108777472,2211704832,2674737152,273846272,281415680
2388197376,285274112,3439058944,108777472,2211704832,2674745344,273846272,281415680
2388209664,285274112,3439058944,108777472,2211704832,2674745344,273846272,281415680
2592751616,285274112,3439058944,108777472,2211704832,2674708480,273846272,281415680
2592751616,285274112,3439058944,108777472,2211704832,2674745344,273846272,281415680
2871832576,285274112,3439058944,108777472,2211704832,2674745344,273846272,281415680
2576175104,285274112,3439058944,108777472,2211717120,2674745344,273846272,281415680
2956783616,285274112,3439058944,108777472,2211717120,2674745344,273846272,281415680
2956783616,285274112,3439058944,108777472,2269802496,2674745344,273846272,281415680
2846838784,285278208,3439058944,108777472,2550845440,2737770496,273846272,281415680
2846838784,654221312,3439058944,108785664,2550845440,2737770496,273846272,281415680
3145949184,654221312,3439149056,108785664,3252654080,3100598272,273846272,281415680
3145949184,491286528,3439149056,328908800,3252654080,3100598272,273846272,281419776
2404040704,285786112,3439149056,140115968,3178954752,3570552832,530640896,281419776
2404040704,285786112,3415724032,140115968,3178954752,2700001280,872689664,1190117376
2404040704,285786112,3415724032,201150464,2084581376,2700001280,872689664,875499520
2404040704,285786112,3391795200,298057728,2084581376,2700001280,872697856,875409408
2404040704,285786112,3391795200,298057728,2084581376,2700001280,872697856,875409408
2404040704,285786112,3391795200,438882304,2084581376,2700001280,872599552,875409408
2404040704,285786112,3391795200,438882304,2084581376,2700001280,872599552,277532672
2404040704,285786112,3391795200,552435712,2084581376,2700001280,872599552,277532672
2404040704,285786112,3391795200,518643712,2084581376,2700001280,274726912,277516288
2404040704,285786112,3391795200,518643712,2084581376,2700001280,274726912,277516288
2404040704,285786112,3752640512,518643712,2084581376,2700001280,274726912,277516288
2404040704,285786112,3375951872,109608960,2084581376,2700001280,274726912,277516288
2404040704,285786112,3375951872,109608960,2084581376,2700001280,274726912,277516288
2404040704,285786112,3375951872,109608960,2084581376,2700001280,274726912,277516288
2404040704,285786112,3375951872,109608960,2084581376,2700001280,274726912,277516288
2404040704,285786112,3375951872,109608960,2084581376,2700001280,274726912,277516288
2404040704,285786112,3375951872,109608960,2084581376,2700001280,274726912,277516288
2404040704,285786112,3375951872,109608960,2084581376,2700001280,274726912,277516288
2404040704,285786112,3583365120,109608960,2084581376,2700001280,274726912,277516288
2404040704,285786112,3412406272,109608960,2084581376,2700001280,274726912,277520384
2404040704,285786112,3412406272,109608960,2084581376,2700001280,274726912,277520384
2404040704,285786112,3601489920,109608960,2084581376,2700001280,274726912,277520384
2404040704,285786112,3908141056,109613056,2084581376,2700001280,274726912,277520384
2404040704,285868032,3908141056,109613056,2084581376,2700001280,274821120,277520384
2404040704,285868032,3908141056,109613056,2303979520,2700001280,274821120,277520384
2418831360,285868032,4057210880,289067008,2303979520,2700001280,274829312,712228864
2418831360,285872128,4076163072,289067008,2303979520,2700001280,274829312,712228864
2418831360,285872128,4076163072,666656768,2303979520,2701811712,274829312,298627072
2418831360,285872128,4002103296,1210400768,2303979520,2701811712,274829312,389394432
2418831360,285872128,3005349888,1210400768,2303979520,2701811712,274829312,389394432
2418831360,285872128,3005349888,1091338240,2303979520,2701811712,274817024,440188928
2418831360,285872128,3005349888,1468936192,2303979520,2701811712,302821376,440188928
2418831360,476827648,3005349888,1468936192,2303979520,2701811712,302821376,483131392
2418827264,476827648,3005349888,713756672,2303979520,2758238208,388468736,278773760
2418827264,476827648,3005349888,713756672,2303979520,2758238208,388468736,278773760
2418827264,476827648,3005349888,713756672,2303979520,2758238208,461660160,278773760
2418827264,476827648,3005349888,713756672,2303979520,2808655872,461660160,278773760
2418827264,476827648,3005349888,147365888,2303979520,2808655872,463970304,278773760
2418823168,476827648,3005349888,147365888,2303979520,2808688640,463970304,278773760
2418823168,476827648,3005349888,147365888,2726088704,2808705024,463970304,278773760
2418823168,476827648,3005353984,147365888,2726088704,2808705024,463970304,278773760
2357231616,288034816,3005353984,147365888,2254159872,2808705024,463970304,278773760
2357231616,288034816,3005353984,147365888,2254159872,2808729600,275177472,278773760
2357231616,288034816,3005353984,147365888,2353053696,2808729600,275177472,278773760
2399637504,288034816,3005353984,147369984,2353053696,2808733696,275177472,278773760
2399682560,288034816,3005353984,147369984,2385281024,2808733696,275177472,278773760
2399682560,288034816,3005353984,147369984,2385350656,2808815616,275177472,278773760
2449539072,288034816,3005353984,147369984,2385350656,2808815616,275177472,278773760
2449543168,288034816,3005353984,147369984,2385350656,2808815616,275177472,278773760
2449563648,288034816,3005353984,147369984,2385371136,2808815616,275177472,278773760
2449567744,288034816,3005353984,147369984,2385371136,2808815616,275177472,278773760
2449567744,288034816,3005353984,147369984,2385371136,2808815616,275177472,278773760
2449588224,288034816,3005353984,147369984,2385371136,2808815616,275177472,278773760
2449600512,288034816,3005353984,147369984,2385375232,2808815616,275177472,278773760
2449600512,288034816,3005353984,147369984,2385375232,2808815616,275177472,278773760
2449608704,288034816,3005353984,147369984,2385375232,2808815616,275177472,278773760
2449608704,288034816,3005353984,147369984,2385375232,2808815616,275177472,278773760
2449608704,288034816,3005353984,147369984,2385375232,2808868864,275177472,278773760
2449625088,288034816,3005353984,147369984,2385375232,2808868864,275177472,278773760
2449633280,288034816,3005353984,147369984,2385375232,2808868864,275177472,278773760
2449633280,288034816,3005353984,147369984,2385375232,2808868864,275177472,278773760
2449637376,288034816,3005353984,147369984,2385375232,2808868864,275177472,278773760
2972622848,288034816,3005353984,147369984,2385375232,2808868864,275177472,278773760
2972622848,288034816,3005353984,147369984,2385379328,2819915776,275177472,278773760
2896359424,288034816,3005353984,147369984,2385379328,2819915776,275177472,278773760
3085246464,288034816,3005353984,147369984,2395688960,2890227712,275177472,278773760
2896433152,288034816,3005353984,147369984,2395688960,3075788800,275177472,278757376
2896433152,288034816,3005353984,147369984,2463318016,3075788800,275177472,278757376
2896465920,288034816,3005353984,147369984,2463318016,3296194560,275177472,278757376
2613243904,288034816,3005353984,147369984,2635542528,3198017536,275177472,278777856
2613243904,288034816,3005353984,147369984,2660364288,2714218496,275177472,560562176
2581487616,288034816,3005353984,217202688,2660364288,2714218496,275177472,560562176
2581487616,571199488,3005358080,217202688,2148798464,2714218496,559583232,277241856
2357161984,292630528,3005358080,197304320,2148798464,2714218496,276230144,277241856
2357161984,292630528,3011133440,197304320,2148798464,2714218496,276230144,277241856
2357161984,292630528,3405975552,147251200,2148798464,2714218496,276230144,277241856
2357161984,292630528,3405975552,147251200,2148802560,2714218496,276230144,277241856
2357161984,292630528,3829633024,147251200,2148802560,2714218496,276230144,277241856
2357161984,292630528,3514793984,147251200,2148802560,2714218496,276230144,277241856
2357161984,292630528,3421655040,147251200,2148802560,2714218496,276230144,277241856
2357161984,292630528,3421655040,147251200,2246721536,2714218496,276332544,277241856
2402177024,292741120,3088310272,315121664,2246721536,2729984000,276332544,688271360
2402177024,481329152,3088310272,315121664,2246721536,2729984000,276267008,337031168
2402168832,481329152,3088310272,1063034880,2246721536,2729984000,298778624,337031168
2402164736,480305152,3088310272,1063034880,2246721536,2729984000,298778624,389005312
2402164736,480305152,3088310272,1063034880,2246721536,2729984000,344424448,412200960
2412634112,291491840,3088310272,1063047168,2251161600,2729984000,344424448,412200960
2412634112,291491840,3088310272,1063047168,2251161600,2729984000,386232320,459132928
2412634112,291491840,3088310272,685395968,2251161600,2729979904,421875712,465358848
2412634112,291491840,3088310272,685395968,2251161600,2729979904,470872064,465358848
2412634112,291491840,3088310272,307769344,2251161600,2729975808,470872064,465358848
2412646400,291491840,3088310272,118956032,2251161600,2729975808,466096128,465358848
2412630016,291491840,3088310272,118956032,2251161600,2729975808,466096128,465358848
2412630016,291491840,3088310272,118956032,2251161600,2729975808,466096128,465358848
2412630016,291491840,3088310272,118956032,2251161600,2729975808,701538304,465358848
2412630016,291491840,3088310272,118956032,2511388672,2729975808,466096128,842985472
2590146560,291491840,3088310272,118956032,2511388672,2837168128,277282816,842985472
3064336384,873598976,3088310272,118960128,2209222656,2837168128,277282816,276545536
2412638208,285736960,3088310272,118960128,2209222656,2837168128,277282816,276545536
2412670976,285736960,3088310272,118960128,2209222656,2837168128,277282816,276545536
2412670976,285736960,3088310272,118960128,2209222656,2837168128,277282816,276545536
2412670976,285736960,3088310272,118960128,2249990144,2837168128,277282816,276545536
2412670976,285736960,3088310272,118960128,2249986048,2837168128,277282816,276545536
2412670976,285736960,3088310272,118960128,2249986048,2837164032,277282816,276545536
2412670976,285736960,3088310272,118960128,2249986048,2837164032,277282816,276545536
2412670976,285736960,3088310272,118964224,2249986048,2837164032,277282816,276545536
2412670976,285736960,3088310272,118964224,2249986048,2942435328,277282816,276545536
2412670976,285736960,3088310272,118964224,2806583296,3489296384,277282816,355397632
2412670976,285736960,3088310272,117932032,2806583296,3489296384,277282816,355397632
2412670976,285736960,3108540416,148029440,2144722944,2837184512,276299776,282660864
2412670976,285736960,3108540416,148029440,2144722944,2837184512,276299776,283111424
2412670976,285736960,3108540416,275431424,2299113472,2837184512,311980032,283111424
2412670976,670621696,3108540416,113070080,2363977728,2885787648,311980032,315158528
2396778496,670621696,3108540416,113070080,2363977728,2885771264,275341312,318005248
2396778496,287662080,3108540416,113070080,2249846784,2885750784,275341312,318005248
2396778496,287662080,3108540416,113070080,2249846784,2883616768,275341312,282890240
2396778496,287662080,3108540416,113070080,2249846784,2883616768,275341312,282890240
2396778496,287662080,3108540416,113065984,2249846784,2883616768,275341312,282890240
2396778496,287662080,3108540416,113065984,2249850880,2883616768,275341312,282890240
2396766208,287662080,3108540416,113065984,2249850880,2883616768,275341312,282890240
2396762112,287662080,3108540416,113065984,2249859072,2883616768,275341312,282890240
2396762112,287662080,3108540416,113065984,2249859072,2883616768,275341312,282890240
2396762112,287662080,3108540416,113070080,2249859072,2883620864,275341312,282890240
2396762112,287662080,3108540416,113070080,2249859072,2883620864,275341312,282890240
2396762112,287662080,3108540416,113070080,2249871360,2883616768,275341312,282890240
2396762112,287662080,3108540416,113070080,2249859072,2883616768,275341312,282890240
2396762112,287662080,3108540416,113070080,2249859072,2883616768,275341312,282890240
2396762112,287662080,3108540416,113070080,2897842176,2883604480,275341312,282890240
2396762112,287662080,3108540416,113070080,2897842176,2883604480,275341312,282890240
2425995264,287662080,3108540416,113074176,2444689408,2883616768,275341312,282890240
2805678080,287662080,3108540416,113074176,3110395904,3192217600,275341312,282890240
2719055872,287662080,3108540416,113074176,3198267392,3192217600,275341312,282890240
2719055872,287670272,3108540416,113074176,3198267392,3150266368,937054208,282890240
3263991808,590811136,3108540416,113074176,2103885824,3347337216,915644416,282890240
3055226880,289210368,3132739584,425799680,2103885824,3347337216,915644416,794075136
3055226880,289210368,3132739584,425799680,2103885824,2280783872,873603072,877350912
2396827648,289206272,3132739584,507105280,2103885824,2280796160,873603072,877350912
2396827648,289206272,3132739584,660877312,2103885824,2280796160,275718144,877350912
2396827648,289206272,3132739584,656015360,2103885824,2280796160,275718144,877350912
2396827648,289206272,3132739584,710520832,2103885824,2280796160,275718144,877350912
2396827648,289206272,3132739584,710520832,2103885824,2280796160,275718144,279461888
2396827648,289206272,3151257600,332959744,2103885824,2280796160,275718144,279461888
2396827648,289206272,3044519936,332959744,2103885824,2280796160,275718144,279461888
2396827648,289206272,3044519936,332963840,2103885824,2280796160,275718144,279461888
2396827648,289206272,3044519936,332972032,2103885824,2280796160,275718144,279461888
2396827648,289206272,3071320064,332972032,2103885824,2280796160,275718144,279461888
2396827648,289206272,3071320064,112717824,2103885824,2280796160,275718144,279461888
2396827648,289206272,3080929280,112717824,2103885824,2280796160,275718144,279461888
2396827648,289206272,3082035200,112717824,2103885824,2280796160,275718144,279461888
2396827648,289206272,3082035200,112717824,2103885824,2280796160,275718144,279461888
2396827648,289206272,3082031104,112717824,2103885824,2280796160,275718144,279461888
2396827648,289206272,3082031104,112717824,2103885824,2280796160,275718144,279461888
2396827648,289206272,3155927040,112717824,2103885824,2280796160,275718144,279461888
2396827648,289206272,3156758528,112717824,2103885824,2280796160,275718144,279461888
2396827648,289206272,3156758528,112717824,2103885824,2280796160,275718144,279461888
2396827648,289206272,3628929024,112721920,2103885824,2280796160,275718144,279461888
2396827648,289210368,3628929024,112730112,2103885824,2280796160,275718144,279461888
2396827648,289210368,3706163200,112730112,2103885824,2280796160,275718144,279547904
2396827648,289210368,3706163200,112734208,2103885824,2280796160,275812352,279547904
2401832960,289296384,4249333760,293687296,2323288064,2575966208,275812352,279494656
2413826048,289296384,4445310976,671272960,2323288064,2575966208,275783680,289656832
2413826048,289296384,4587814912,671272960,2323288064,2575966208,275783680,355225600
2413826048,289267712,4587814912,1062576128,2323288064,2575966208,275746816,401854464
2413826048,289267712,3156881408,1062580224,2323288064,2575966208,275746816,401854464
2413826048,289267712,3156881408,1062580224,2323288064,2575966208,275746816,458539008
2413826048,421203968,3156881408,1111523328,2323288064,2575958016,275746816,468455424
2413826048,421203968,3156881408,685015040,2323288064,2575958016,338669568,279662592
2413826048,477536256,3156881408,685015040,2323288064,2712674304,426483712,279662592
2413821952,477536256,3156881408,685015040,2323288064,2713354240,426483712,279662592
2413821952,477536256,3156881408,685015040,2323288064,2753798144,465399808,279662592
2413821952,477536256,3156881408,118624256,2323288064,2753798144,465399808,279662592
2413821952,477536256,3156881408,118624256,2323288064,2764861440,465399808,279662592
2413821952,477536256,3156881408,118624256,2323288064,2764873728,465399808,279662592
2413821952,477536256,3156881408,118624256,2323288064,2764873728,465399808,279662592
2481348608,288743424,3156881408,118624256,2323288064,2764881920,465399808,279662592
2481348608,288743424,3156881408,118624256,2244915200,2764881920,276611072,279662592
2481270784,288743424,3156881408,118624256,2244915200,2764894208,276611072,279662592
2481270784,288743424,3156881408,118624256,2244915200,2764894208,276611072,279662592
2524430336,288743424,3156881408,118624256,2380283904,2764910592,276611072,279662592
2573664256,288743424,3156881408,118624256,2380288000,2764963840,276611072,279662592
2573664256,288743424,3156885504,118624256,2380288000,2764963840,276611072,279662592
2573672448,288743424,3156881408,118624256,2380288000,2764963840,276611072,279662592
2573688832,288743424,3156881408,118624256,2380288000,2764963840,276611072,279662592
2573688832,288743424,3156881408,118624256,2382393344,2764963840,276611072,279662592
2573717504,288743424,3156881408,118624256,2382393344,2765017088,276611072,279662592
2573733888,288743424,3156881408,118620160,2382397440,2765017088,276611072,279662592
2573733888,288743424,3156881408,118620160,2382397440,2765017088,276611072,279662592
3098218496,288743424,3156881408,118620160,2382680064,2765017088,276611072,279662592
3098218496,288743424,3156881408,118620160,2404614144,2765017088,276611072,279662592
3098218496,288743424,3156881408,118620160,2404614144,2767327232,276611072,279662592
3213070336,288743424,3156881408,118620160,2450980864,2790744064,276611072,279662592
3213070336,288743424,3156881408,118620160,2535473152,2790744064,276611072,279662592
3213070336,288743424,3156881408,118620160,2535473152,2842923008,276611072,279662592
3024257024,288743424,3156881408,118620160,2787164160,2914435072,276611072,279662592
2741030912,288743424,3156881408,118620160,2862718976,2914435072,276611072,279662592
2741030912,288743424,3156881408,118620160,3225182208,2828226560,276611072,279662592
2928967680,288743424,3156881408,146718720,3225182208,2828226560,558571520,279662592
2012409856,284762112,3156975616,146718720,2139553792,2714992640,275218432,562843648
2012409856,284762112,3156975616,229445632,2139553792,2714992640,275218432,562823168
