dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1
2283180032,2464575488,79699968,79167488,1923493888,92192768,2258395136,2144796672,2693382144,73596928,76161024,77361152
2216067072,2397462528,79699968,79167488,1923493888,92192768,2333782016,2136543232,2492043264,73596928,76161024,77361152
2216067072,2397462528,79699968,79167488,1923493888,92196864,2224721920,2136543232,2492043264,73596928,76161024,77361152
2249621504,2405851136,79699968,79167488,1923493888,92196864,2224721920,1960374272,2584317952,73596928,76161024,77361152
2249621504,2405851136,79699968,79167488,1923493888,92196864,2224721920,2203525120,2601099264,73596928,76161024,77361152
2249621504,2405851136,79699968,79167488,1923493888,92196864,2224721920,2144800768,2601099264,73596928,76161024,77361152
2467737600,2414239744,79699968,79167488,1923493888,92196864,2124173312,2077687808,2467008512,73596928,76161024,77361152
2266398720,2414239744,79699968,79167488,1923493888,92196864,2124173312,2077687808,2508820480,73596928,76161024,77361152
2497925120,2414239744,79699968,79167488,1923493888,92196864,2319110144,2111242240,2508820480,73596928,76161024,77361152
2497925120,2414239744,79699968,79167488,1923493888,92196864,2199560192,2111242240,2533986304,73596928,76161024,77361152
2299953152,2414239744,79699968,79167488,1923493888,92196864,2132447232,2111242240,2609487872,73596928,76161024,77361152
2299953152,2422628352,79699968,79167488,1923493888,92196864,2132447232,2069426176,2609487872,73596928,76161024,77361152
2434179072,2422628352,79699968,79167488,1923493888,92196864,2132447232,2069426176,2710159360,73596928,76161024,77361152
2367066112,2422628352,79699968,79167488,1923493888,92196864,2057064448,2111242240,2710159360,73596928,76161024,77361152
2367066112,2556854272,79699968,79167488,1923493888,92196864,2057064448,2111242240,2710159360,73596928,76161024,77361152
2232975360,2422628352,79699968,79167488,1923493888,92196864,2057064448,2111242240,2777272320,73596928,76161024,77361152
2232975360,2422628352,79699968,79167488,1923493888,92196864,2191290368,2111242240,2703867904,73596928,76161024,77361152
2543583232,2623967232,79699968,79167488,1923493888,92196864,2191290368,2111242240,2575933440,73596928,76161024,77361152
2341900288,2456182784,79699968,79167488,1923493888,92196864,2245824512,2111242240,2659827712,73596928,76161024,77361152
2274791424,2456182784,79699968,79167488,1923493888,92196864,2073726976,2111242240,2659827712,73596928,76161024,77361152
2274791424,2456182784,79699968,79167488,1923493888,92196864,2073726976,2312581120,2575933440,73596928,76161024,77361152
2199420928,2456182784,79699968,79167488,1923493888,92196864,2342178816,2245599232,2592710656,73596928,76161024,77361152
2199420928,2456182784,79699968,79167488,1923493888,92196864,2342178816,2245599232,2592710656,73596928,76161024,77361152
2199420928,2523295744,79699968,79167488,1923493888,92196864,2331701248,2044260352,2678702080,73596928,76161024,77361152
2224455680,2456182784,79699968,79167488,1923493888,92196864,2256199680,2094465024,2678702080,73596928,76161024,77361152
2224455680,2456182784,79699968,79167488,1923493888,92196864,2256199680,2094465024,2861162496,73596928,76161024,77361152
2374840320,2456182784,79699968,79167488,1923493888,92196864,2057064448,2421637120,2592710656,73596928,76161024,77361152
2308341760,2456182784,79699968,79167488,1923493888,92196864,2291843072,2148990976,2592710656,73596928,76161024,77361152
2308341760,2456182784,79699968,79167488,1923493888,92196864,2291843072,2128015360,2508951552,73596928,76161024,77361152
2526461952,2456182784,79699968,79167488,1923493888,92196864,2090504192,2128015360,2508951552,73596928,76161024,77361152
2325118976,2523295744,79699968,79167488,1923493888,92196864,2090504192,2128015360,2643177472,73596928,76161024,77361152
2325118976,2389200896,79699968,79167488,1923493888,92200960,2090504192,2287546368,2508951552,73596928,76161024,77361152
2526461952,2389200896,79699968,79167488,1923493888,92200960,2323304448,2287546368,2508951552,73596928,76161024,77361152
2325118976,2397458432,79699968,79167488,1923493888,92200960,2166005760,2102849536,2752106496,73596928,76161024,77361152
2325118976,2397458432,79699968,79167488,1923493888,92200960,2166005760,2102849536,2651435008,73596928,76161024,77361152
2392231936,2364039168,79699968,79167488,1923493888,92200960,2115670016,2102849536,2517209088,73596928,76161024,77361152
2392231936,2321960960,79699968,79167488,1923493888,92200960,2115670016,2247573504,2592714752,73596928,76161024,77361152
2392231936,2321960960,79699968,79167488,1923493888,92200960,2140835840,2153324544,2517209088,73596928,76161024,77361152
2392231936,2523299840,79699968,79167488,1923493888,92200960,2140835840,2153324544,2517209088,73596928,76161024,77361152
2325118976,2355515392,79699968,79167488,1923493888,92200960,2140835840,2061037568,2584322048,73596928,76161024,77361152
2476122112,2355515392,79699968,79167488,1923493888,92205056,2140835840,2128150528,2584322048,73596928,76161024,77361152
2476122112,2559840256,79699968,79167488,1923493888,92205056,2140835840,2069295104,2525601792,73596928,76161024,77361152
2341896192,2372292608,79699968,79167488,1923493888,92205056,2140835840,2069295104,2525601792,73596928,76161024,77361152
2341896192,2372292608,79699968,79167488,1923493888,92205056,2140835840,2094460928,2601107456,73596928,76161024,77361152
2478698496,2615582720,79699968,79167488,1923493888,92205056,2182778880,2094460928,2810830848,73596928,76161024,77361152
2341896192,2414239744,79699968,79167488,1923493888,92205056,2384117760,2128015360,2810830848,73596928,76161024,77361152
2341896192,2414239744,79699968,79167488,1923493888,92209152,2384117760,2128015360,2542379008,73596928,76161024,77361152
2350284800,2431016960,79699968,79167488,1923493888,92209152,2384117760,2128015360,2542379008,73596928,76161024,77361152
2350284800,2431016960,79699968,79167488,1923493888,92209152,2384117760,2128015360,2542379008,73596928,76161024,77361152
2350284800,2431016960,79699968,79167488,1923493888,92209152,2231017472,2144792576,2517209088,73596928,76161024,77361152
2258141184,2431016960,79699968,79167488,1923493888,92209152,2191167488,2144792576,2517209088,73596928,76161024,77361152
2258141184,2431016960,79699968,79167488,1923493888,92209152,2400894976,2144792576,2408288256,73596928,76161024,77361152
2333511680,2431016960,79699968,79167488,1923493888,92209152,2400894976,2144800768,2710298624,73596928,76161024,77361152
2333511680,2447794176,79699968,79167488,1923493888,92209152,2272964608,2144800768,2710298624,73596928,76161024,77361152
2266398720,2447794176,79699968,79167488,1923493888,92209152,2233110528,2027495424,2424934400,73596928,76161024,77361152
2518073344,2456182784,79699968,79167488,1923493888,92209152,2375725056,2027495424,2559156224,73596928,76161024,77361152
2283175936,2456182784,79699968,79167488,1923493888,92209152,2375725056,2010583040,2492043264,73596928,76161024,77361152
2283175936,2456182784,79699968,79167488,1923493888,92209152,2308612096,2077696000,2542379008,73596928,76161024,77361152
2382880768,2657521664,79699968,79167488,1923493888,92209152,2241499136,1960382464,2542379008,73596928,76161024,77361152
2382880768,2456182784,79699968,79167488,1923493888,92209152,2241499136,1960382464,2676604928,73596928,76161024,77361152
2283175936,2456182784,79699968,79167488,1923493888,92209152,2241499136,2002194432,2542379008,73596928,76161024,77361152
2484514816,2596732928,79699968,79167488,1923493888,92209152,2442838016,2144808960,2794053632,73596928,76161024,77361152
2484514816,2596732928,79699968,79167488,1923493888,92209152,2241499136,2010583040,2794053632,73596928,76161024,77361152
2299953152,2456182784,79699968,79167488,1923493888,92209152,2241499136,2010583040,2599010304,73596928,76161024,77361152
2461569024,2456182784,79699968,79167488,1923493888,92209152,2325389312,2077696000,2525601792,73596928,76161024,77361152
2461569024,2254983168,79699968,79167488,1923493888,92209152,2325389312,2077696000,2525601792,73596928,76161024,77361152
2299953152,2254983168,79699968,79167488,1923493888,92209152,2392502272,2169982976,2726944768,73596928,76161024,77361152
2568404992,2545643520,79699968,79167488,1923493888,92209152,2258276352,2027360256,2726944768,73596928,76161024,77361152
2568404992,2296795136,79699968,79167488,1923493888,92209152,2258276352,2027360256,2726940672,73596928,76161024,77361152
2299953152,2391515136,79699968,79167488,1923493888,92209152,2258276352,2077696000,2592714752,73596928,76161024,77361152
2568404992,2391515136,79699968,79167488,1923493888,92209152,2392502272,2077696000,2592714752,73596928,76161024,77361152
2568404992,2305183744,79699968,79167488,1923493888,92209152,2392502272,2279034880,2735333376,73596928,76161024,77361152
2299953152,2436435968,79699968,79167488,1923493888,92209152,2258276352,2279034880,2735333376,73596928,76161024,77361152
2534846464,2436435968,79699968,79167488,1923493888,92209152,2208059392,2077696000,2559156224,73596928,76161024,77361152
2333507584,2321960960,79699968,79167488,1923493888,92209152,2208059392,2077696000,2559156224,73596928,76161024,77361152
2333507584,2321960960,79699968,79167488,1923493888,92209152,2208059392,2077696000,2542379008,73596928,76161024,77361152
2358673408,2338738176,79699968,79167488,1923493888,92209152,2208059392,2019102720,2542379008,73596928,76161024,77361152
2358673408,2338738176,79699968,79167488,1923493888,92209152,2208059392,2035888128,2674655232,73596928,76161024,77361152
2358673408,2405851136,79699968,79167488,1923493888,92209152,2208059392,2035888128,2674655232,73596928,76161024,77361152
2358673408,2372292608,79699968,79167488,1923493888,92209152,2409398272,2018971648,2408288256,73596928,76161024,77361152
2375450624,2372292608,79699968,79167488,1923493888,92209152,2321317888,2253869056,2475401216,73596928,76161024,77361152
2442563584,2550685696,79699968,79167488,1923493888,92209152,2321317888,2253869056,2475401216,73596928,76161024,77361152
2442563584,2389069824,79699968,79167488,1923493888,92209152,2321317888,2253869056,2475401216,73596928,76161024,77361152
2375450624,2389069824,79699968,79167488,1923493888,92209152,2321317888,2253869056,2492047360,73596928,76161024,77361152
2375450624,2582020096,79699968,79167488,1923493888,92209152,2208059392,2018971648,2492047360,73596928,76161024,77361152
2501292032,2414235648,79699968,79167488,1923493888,92209152,2358947840,2354536448,2508824576,73596928,76161024,77361152
2375450624,2414235648,79699968,79167488,1923493888,92209152,2224721920,1977159680,2508824576,73596928,76161024,77361152
2375450624,2479706112,79699968,79167488,1923493888,92209152,2224721920,1977159680,2685132800,73596928,76161024,77361152
2375450624,2305314816,79699968,79167488,1923493888,92209152,2241499136,1985417216,2424938496,73596928,76161024,77361152
2375450624,2305314816,79699968,79167488,1923493888,92209152,2241499136,2115186688,2424938496,73596928,76161024,77361152
2442563584,2439540736,79699968,79167488,1923493888,92209152,2083115008,2115186688,2508824576,73596928,76161024,77361152
2383839232,2355515392,79699968,79167488,1923493888,92209152,2181488640,2027360256,2399899648,73596928,76161024,77361152
2383839232,2355515392,79699968,79167488,1923493888,92209152,2181488640,2245476352,2399899648,73596928,76161024,77361152
2383839232,2405851136,79699968,79167488,1923493888,92209152,2261925888,2245476352,2391511040,73596928,76161024,77361152
2383839232,2405851136,79699968,79167488,1923493888,92209152,2261925888,2337890304,2391511040,73596928,76161024,77361152
2383839232,2405851136,79699968,79167488,1923493888,92209152,2319073280,2131611648,2252156928,73596928,76161024,77361152
2383839232,2431016960,79699968,79167488,1923493888,92209152,1844772864,2131611648,2252156928,182808576,76161024,77361152
2409005056,2431016960,79699968,79167488,1923493888,92209152,1844772864,2341122048,2429685760,182808576,76161024,77361152
2409005056,2431016960,79699968,79167488,1923493888,92209152,1843724288,2369716224,2429685760,471875584,76161024,77361152
2610343936,2431016960,79699968,79167488,1923493888,92209152,1843724288,2369716224,2144870400,197582848,76161024,77361152
2409005056,2431016960,79699968,79167488,1923493888,120721408,1843724288,2019991552,2152419328,197582848,200605696,194613248
2409005056,2565242880,79699968,79167488,1941037056,198086656,1843724288,2019991552,2152419328,197582848,200605696,194613248
2543230976,2565242880,79699968,79167488,1941037056,198086656,1843724288,1852710912,2152419328,197578752,200605696,194613248
2543230976,2431016960,79699968,79167488,1941016576,198086656,1843724288,1852710912,2152419328,197578752,200605696,194613248
2333638656,2632355840,79699968,79167488,1941016576,198086656,1843724288,1852710912,2152419328,197578752,200605696,194613248
2602094592,2632355840,79699968,79167488,1922990080,198086656,1843724288,1852710912,2152419328,197578752,200609792,194613248
2602094592,2431016960,79699968,79167488,1922990080,198086656,1843724288,1852710912,2152419328,197578752,200609792,194613248
2266529792,2431016960,79699968,79167488,2082914304,92844032,1843724288,1852710912,2151370752,197578752,200609792,194613248
2333507584,2598801408,79699968,79167488,2115112960,92844032,1843724288,1852710912,2151370752,197578752,200609792,194613248
2333507584,2431016960,79699968,79167488,2115112960,92844032,1843724288,1852710912,2151370752,197578752,200609792,194613248
2333507584,2431016960,79699968,79167488,2115112960,92844032,1843724288,1852710912,2151370752,197578752,200609792,194613248
2400620544,2464571392,79699968,79167488,2115112960,92844032,1843724288,1852710912,2151370752,197578752,200609792,194613248
2400620544,2464571392,79699968,79167488,2115112960,92848128,1843724288,1852710912,2151370752,197578752,200609792,194613248
2333507584,2464571392,79699968,79167488,2115112960,92848128,1843724288,1852710912,2151370752,197578752,200609792,194613248
2534850560,2464571392,79699968,79167488,2115112960,92848128,1843724288,1852710912,2151370752,197578752,200609792,194613248
2350284800,2472960000,79699968,79167488,2115112960,92848128,1843724288,1852710912,2151370752,197578752,200609792,194613248
2350284800,2472960000,79699968,79167488,2115112960,92852224,1843724288,1852710912,2151370752,197578752,200609792,194613248
2358673408,2472960000,79699968,79167488,2115112960,92852224,1843724288,1852710912,2151370752,197578752,200609792,194613248
2358673408,2472960000,79699968,79167488,2115112960,92852224,1843728384,1852710912,2151370752,197578752,200609792,194613248
2358673408,2472960000,79699968,79167488,2115112960,92852224,1843728384,1852710912,2151370752,197578752,200609792,194613248
2358673408,2472960000,79699968,79167488,2115112960,92852224,1843728384,1852710912,2151370752,197578752,200613888,194613248
2358673408,2472960000,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197578752,200613888,194613248
2358673408,2472960000,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197578752,200613888,194613248
2358673408,2472960000,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197578752,200613888,194613248
2358673408,2472960000,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197578752,200613888,194613248
2157477888,2472960000,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197578752,200613888,194613248
2492907520,2545668096,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197578752,200613888,194613248
2492907520,2481344512,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197578752,200613888,194613248
2224455680,2481344512,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194613248
2526466048,2615570432,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194617344
2149089280,2481344512,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194617344
2149089280,2682683392,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2560024576,2682683392,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2190901248,2481344512,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2258014208,2481344512,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2258014208,2615705600,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2216067072,2414366720,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2216067072,2414366720,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2216067072,2612830208,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2291564544,2271760384,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2291564544,2271760384,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2291564544,2405986304,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2325118976,2405986304,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2325118976,2338877440,79699968,79167488,2115112960,92856320,1843728384,1852710912,2151370752,197582848,200613888,194621440
2534846464,2338877440,79699968,79167488,2115112960,92860416,1843728384,1852710912,2151370752,197582848,200613888,194621440
2333507584,2299150336,79699968,79167488,2115112960,92860416,1843728384,1852710912,2151370752,197582848,200613888,194621440
2333507584,2271760384,79699968,79167488,2115112960,92860416,1843728384,1852710912,2151370752,197582848,200613888,194621440
2534846464,2338873344,79699968,79167488,2115112960,92860416,1843728384,1852710912,2151370752,197582848,200613888,194621440
2341896192,2338873344,79699968,79167488,2115112960,92860416,1843728384,1852710912,2151370752,197582848,200617984,194621440
2341896192,2271760384,79699968,79167488,2115112960,92860416,1843728384,1852710912,2151370752,197582848,200617984,194621440
2341896192,2271760384,79699968,79167488,2115112960,92860416,1843728384,1852710912,2151370752,197582848,200617984,194621440
2375450624,2355519488,79699968,79167488,2115112960,92860416,1843728384,1852710912,2151370752,197582848,200622080,194621440
2375450624,2453540864,79699968,79167488,2115112960,92864512,1843728384,1852710912,2151370752,197582848,200622080,194621440
2521907200,2453540864,79699968,79167488,2115112960,92864512,1843728384,1852710912,2151370752,197582848,200622080,194621440
2375450624,2389073920,79699968,79167488,2115112960,92864512,1843728384,1852710912,2151370752,197582848,200622080,194625536
2375450624,2321960960,79699968,79167488,2115112960,92864512,1843728384,1852710912,2151370752,197582848,200622080,194625536
2375450624,2321960960,79699968,79167488,2115112960,92864512,1843728384,1852710912,2151370752,197586944,200622080,194625536
2375450624,2355515392,79699968,79167488,2115112960,92864512,1843728384,1852710912,2151370752,197586944,200622080,194625536
2442563584,2355515392,79699968,79167488,2115112960,92868608,1843728384,1852710912,2151370752,197591040,200622080,194625536
2509676544,2355515392,79699968,79167488,2115112960,92868608,1843728384,1852710912,2151370752,197591040,200622080,194625536
2509676544,2405851136,79699968,79167488,2115112960,92868608,1843728384,1852710912,2151370752,197591040,200626176,194625536
2375450624,2405851136,79699968,79167488,2115112960,92868608,1843728384,1852710912,2151370752,197591040,200626176,194625536
2375450624,2472964096,79699968,79171584,2115112960,92868608,1843728384,1852710912,2151370752,197591040,200626176,194625536
2409005056,2414239744,79699968,79171584,2115112960,92868608,1843728384,1852710912,2151370752,197591040,200626176,194625536
2409005056,2414239744,79699968,79171584,2115112960,92868608,1843728384,1852710912,2151370752,197591040,200626176,194625536
2543230976,2548465664,79699968,79171584,2115112960,92876800,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2414239744,79699968,79171584,2115112960,92876800,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2414239744,79699968,79171584,2115112960,92876800,1843732480,1852710912,2151370752,197591040,200626176,194625536
2643902464,2615578624,79699968,79171584,2115112960,92876800,1843732480,1852710912,2151370752,197591040,200626176,194625536
2643902464,2615578624,79699968,79171584,2115112960,92876800,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2414239744,79699968,79171584,2115112960,92876800,1843732480,1852710912,2151370752,197591040,200626176,194625536
2543230976,2447794176,79699968,79171584,2115112960,92876800,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2447794176,79699968,79171584,2115112960,92876800,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2447794176,79699968,79171584,2115112960,92876800,1843732480,1852710912,2151370752,197591040,200626176,194625536
2543230976,2447794176,79699968,79171584,2115112960,92876800,1843732480,1852710912,2151370752,197591040,200626176,194625536
2543230976,2481348608,79699968,79171584,2115112960,92876800,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2481348608,79699968,79171584,2115112960,92876800,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2481348608,79699968,79171584,2115112960,92880896,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2481348608,79699968,79171584,2115112960,92880896,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2481348608,79699968,79171584,2115112960,92880896,1843732480,1852710912,2151370752,197591040,200626176,194625536
2543230976,2548596736,79699968,79171584,2115112960,92880896,1843732480,1852710912,2151370752,197591040,200626176,194625536
2543230976,2548596736,79699968,79171584,2115112960,92880896,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2414370816,79699968,79171584,2115112960,92880896,1843732480,1852710912,2151370752,197591040,200626176,194625536
2610343936,2615709696,79699968,79171584,2115112960,92880896,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2414370816,79699968,79171584,2115112960,92880896,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2414370816,79699968,79171584,2115112960,92880896,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409005056,2548596736,79699968,79171584,2115112960,92880896,1843732480,1852710912,2151370752,197591040,200626176,194625536
2342027264,2422628352,79699968,79171584,2115112960,92884992,1843732480,1852710912,2151370752,197591040,200626176,194625536
2342027264,2422628352,79699968,79171584,2115112960,92884992,1843732480,1852710912,2151370752,197591040,200626176,194625536
2342027264,2422628352,79699968,79171584,2115112960,92884992,1843732480,1852710912,2151370752,197591040,200626176,194625536
2342027264,2422628352,79699968,79171584,2115112960,92884992,1843732480,1852710912,2151370752,197591040,200626176,194625536
2342027264,2422628352,79699968,79171584,2115112960,92884992,1843732480,1852710912,2151370752,197591040,200626176,194625536
2409140224,2347261952,79699968,79171584,2115112960,92884992,1843732480,1852710912,2151370752,197591040,200626176,194625536
2342027264,2372296704,79699968,79171584,2115112960,92884992,1843732480,1852710912,2151370752,197591040,200626176,194625536
2371567616,2372296704,79699968,79171584,2115112960,92884992,1843732480,1852710912,2151370752,197591040,200626176,194625536
2371567616,1976430592,79699968,79171584,2115112960,92889088,1843732480,1852710912,2151370752,197591040,200626176,194625536
2617163776,2059042816,79699968,79171584,2115112960,92889088,1843732480,1852710912,2151370752,197591040,200626176,194629632
2617163776,2120753152,79699968,79171584,2115112960,92889088,1843732480,1852710912,2151370752,197591040,200626176,194629632
2368090112,2120753152,79699968,79171584,2115112960,115580928,1843732480,1852710912,2151370752,197591040,200626176,194629632
2368090112,1889234944,201560064,184135680,2115112960,115580928,1843732480,1852710912,2151370752,197595136,200626176,194629632
2241830912,1620787200,201560064,203169792,2115112960,197242880,1843732480,1852710912,2151370752,197595136,200626176,194629632
2241830912,1620787200,201560064,203169792,2344570880,92045312,1843732480,1852710912,2151370752,197595136,200626176,194629632
2241830912,1620787200,201560064,203173888,2344570880,92045312,1843732480,1852710912,2190782464,197595136,200626176,194633728
2241830912,1620787200,201560064,203173888,1712943104,92045312,1843732480,1852710912,2190782464,197595136,200626176,194084864
2241830912,1620787200,201560064,203173888,1713029120,92049408,1843732480,1852710912,2188529664,197595136,200626176,194084864
2240782336,1619738624,201560064,203173888,1713029120,92053504,1843732480,1852710912,2188529664,197595136,200626176,194084864
2239733760,1619738624,201560064,203173888,1713029120,92053504,1843732480,1852710912,2188529664,197595136,200626176,194084864
2239733760,1619738624,201560064,203173888,1713029120,96280576,1843732480,1852710912,2188529664,197595136,200626176,194084864
2239733760,1619738624,201560064,203173888,1713029120,96280576,1843732480,1852710912,2188529664,197595136,200626176,194084864
2239733760,1619738624,201560064,203173888,1713029120,95342592,1843732480,1852710912,2188529664,197595136,200626176,194084864
2239733760,1619738624,201560064,203173888,1733525504,95342592,1843732480,1852710912,2188529664,197595136,200626176,194084864
2239733760,1619738624,201560064,203173888,1733525504,95342592,1843732480,1852710912,2188529664,197595136,200626176,194084864
2389716992,1619738624,200314880,203173888,1733525504,96301056,1843732480,1852710912,2188529664,197595136,200626176,194084864
2247995392,1619738624,203792384,203173888,1733525504,96301056,1843732480,1852710912,2188529664,197599232,200626176,194084864
2247995392,1619738624,203792384,203173888,1733525504,96301056,1843732480,1852710912,2188529664,197599232,200626176,194084864
2247995392,1619738624,203792384,203173888,1733525504,96301056,1843732480,1852710912,2188529664,197599232,200626176,194084864
2247995392,1619738624,203792384,203173888,1734946816,97587200,1843732480,1852710912,2188529664,197599232,200626176,194084864
2247995392,1619738624,203792384,207212544,1734946816,97591296,1843732480,1852710912,2188529664,197599232,200626176,194084864
2247995392,1619738624,203792384,207212544,1734946816,97591296,1843732480,1852710912,2188529664,197599232,200626176,194084864
2247995392,1835229184,203792384,203026432,1734946816,93396992,1843732480,1852710912,2188529664,197599232,200626176,194084864
2247995392,1835229184,203792384,203026432,1734946816,98512896,1843732480,1852710912,2188529664,201814016,200626176,194084864
2247995392,1623031808,203792384,203821056,1734946816,98512896,1954693120,1852710912,2188529664,201814016,200626176,194084864
2247995392,1623031808,203792384,203821056,1751597056,95186944,1954693120,1852710912,2188529664,199094272,200626176,194084864
2247995392,1623031808,203792384,203821056,1751597056,95186944,1954693120,1852710912,2188529664,199094272,200626176,194084864
2247995392,1623031808,203792384,203821056,1751597056,99426304,1954693120,1852710912,2188529664,199094272,200282112,194084864
2247995392,1623031808,203792384,203821056,1751597056,99426304,1954693120,1778315264,2188529664,199094272,199720960,194084864
2247995392,1623031808,203792384,203821056,1751597056,95227904,1954693120,1778315264,2188529664,199094272,199720960,194084864
2247995392,1623031808,203792384,203821056,1751597056,95293440,1954693120,1778315264,2188529664,199094272,199720960,194084864
2247995392,1623031808,203792384,203821056,1751597056,98496512,1954693120,1778315264,2188529664,199094272,199720960,194084864
2247995392,1623031808,203792384,203816960,1751597056,98496512,1954693120,1778315264,2188529664,199094272,199720960,199213056
2247995392,1623031808,203792384,203816960,1751597056,98496512,1954693120,1778315264,2217910272,203993088,199720960,542003200
2247995392,1623031808,203792384,203816960,1768247296,110845952,1954693120,1778315264,2188550144,203993088,199720960,542003200
2247995392,1784725504,203792384,203816960,1768247296,110845952,1956044800,1778315264,2188550144,199204864,199720960,196055040
2247995392,1784725504,203792384,205508608,1768247296,102449152,1956044800,1778315264,2188550144,199204864,199720960,196055040
2260762624,1966227456,490008576,205508608,1768247296,94056448,1956044800,1778315264,2293805056,199204864,199720960,366751744
2260762624,1682444288,198381568,209293312,1768247296,94056448,1956044800,1778315264,2188537856,199204864,214683648,195674112
2188902400,1682444288,198381568,209293312,1768247296,94068736,1956044800,1786667008,2188537856,381906944,200196096,195674112
2188902400,1682444288,198381568,209293312,1768329216,94089216,1956114432,1786667008,2188537856,381906944,200196096,195674112
2188902400,1682444288,198381568,209293312,1768329216,94089216,1956114432,1786667008,2188537856,198438912,200196096,195674112
2237038592,1831886848,198381568,209293312,1768329216,98316288,1956114432,1786667008,2188537856,198438912,200196096,195678208
2237038592,1831886848,202100736,615366656,1778348032,98553856,2006757376,1786667008,2188537856,198430720,200196096,195678208
2237038592,1624629248,202100736,205275136,1778348032,98553856,2006757376,1786667008,2201858048,198430720,200196096,196112384
2237038592,1624629248,202100736,205275136,1778343936,94375936,2006786048,1786667008,2201858048,198430720,200298496,196112384
2237038592,1624629248,202100736,205275136,1778343936,110624768,2006900736,1829912576,2237030400,198430720,200626176,196112384
2237038592,1624629248,202100736,205275136,1793032192,110624768,2006900736,1829912576,2237071360,198430720,200626176,196112384
2237038592,1624629248,451473408,205275136,1793032192,102227968,2006900736,1858609152,2237071360,198430720,200626176,196112384
1797804032,1624629248,451473408,210722816,1793032192,102227968,2006900736,1858609152,2237071360,198430720,200626176,196112384
1797804032,1722146816,203182080,206528512,1793032192,93831168,2006921216,1858609152,2237071360,198430720,200626176,196112384
1846644736,1725730816,203182080,206528512,1793032192,93831168,2006921216,1858609152,2237075456,198430720,200626176,196112384
1895907328,1725730816,203182080,206528512,1793032192,93831168,2006921216,1858629632,2237075456,198430720,200626176,196112384
1895911424,1725730816,203182080,206528512,1793032192,93831168,2006921216,1858629632,2237075456,198430720,200626176,196112384
1895911424,1725734912,203182080,206528512,1793032192,93831168,2006921216,1858629632,2237075456,198430720,200626176,196112384
1895915520,1725734912,203182080,206528512,1793032192,93831168,2006921216,1858633728,2237169664,198430720,200626176,196112384
1895919616,1725751296,203182080,206528512,1793032192,93831168,2006925312,1858633728,2237169664,198430720,200626176,196112384
1895952384,1725751296,203182080,206528512,1793032192,93831168,2006925312,1858633728,2237169664,198430720,200626176,196112384
