dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-clientapp-1-1,dockerfiles-laptop-clientapp-2-1,dockerfiles-laptop-supernode-0-1,dockerfiles-laptop-supernode-1-1,dockerfiles-laptop-supernode-2-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-clientapp-2-1,dockerfiles-desktop-clientapp-3-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1,dockerfiles-desktop-supernode-2-1,dockerfiles-desktop-supernode-3-1
2065330176,1751564288,2006622208,87216128,84385792,85430272,1340575744,111050752,1672052736,1970266112,1826820096,1952788480,78565376,78417920,78561280,78938112
2065330176,1751564288,1806553088,87216128,84385792,85430272,1340575744,111050752,1772990464,1970266112,1826820096,1851850752,78565376,78417920,78561280,78938112
2065330176,1902067712,1806553088,87216128,84385792,85430272,1340575744,111050752,1872121856,1740906496,1826820096,1767452672,78565376,78417920,78561280,78938112
1815695360,1902067712,2006622208,87216128,84385792,85430272,1340575744,111050752,1872121856,1740906496,1676316672,1767452672,78565376,78417920,78561280,78938112
1815695360,1951633408,2006622208,87216128,84385792,85430272,1340575744,111050752,1872121856,1891409920,1777254400,1917956096,78565376,78417920,78561280,78938112
2065330176,1751564288,2030510080,87216128,84385792,85430272,1340575744,111050752,1872121856,1968807936,1777254400,1917956096,78565376,78417920,78561280,78938112
2065330176,1751564288,1732341760,87216128,84385792,85430272,1340575744,111050752,1872121856,1968807936,1777266688,1951055872,78565376,78417920,78561280,78938112
2065330176,1963577344,1732341760,87216128,84385792,85430272,1340575744,111050752,1672052736,1968807936,1777303552,1973207040,78565376,78417920,78561280,78938112
2065330176,1963577344,2031407104,87216128,84385792,85430272,1340575744,111054848,1672052736,1948319744,1777303552,1973207040,78565376,78417920,78561280,78938112
1741484032,1963577344,2031407104,87216128,84385792,85430272,1340575744,111054848,1672052736,1746444288,1777303552,1923641344,78565376,78417920,78561280,78938112
1741484032,1795248128,2031407104,87216128,84385792,85430272,1340575744,111054848,1772990464,1661026304,1604833280,1822703616,78565376,78417920,78561280,78938112
2065330176,1553448960,1981841408,87216128,84385792,85430272,1340575744,111054848,1822556160,1885745152,1604833280,1923641344,78565376,78417920,78561280,78938112
2076405760,1852514304,1781772288,87216128,84385792,85430272,1340575744,111054848,1861189632,1885745152,1779986432,1973207040,78565376,78417920,78561280,78938112
2076405760,1885872128,2007240704,87216128,84385792,85430272,1340575744,111054848,1861189632,1968812032,1779986432,1973207040,78565376,78417920,78561280,78938112
1826770944,1885872128,2056187904,87216128,84385792,85430272,1340575744,111054848,1818443776,1968812032,1824288768,1973207040,78565376,78417920,78561280,78938112
1826770944,1603010560,2056187904,87216128,84385792,85430272,1340575744,111054848,1641734144,1968812032,1824288768,1913077760,78565376,78417920,78561280,78938112
2026840064,1603010560,2056187904,87216128,84385792,85430272,1340575744,111054848,1641734144,1869680640,1824288768,1812004864,78565376,78417920,78561280,78938112
2039652352,1827864576,1806553088,87216128,84385792,85430272,1340575744,111054848,1792237568,1768742912,1580052480,1812004864,78565376,78417920,78561280,78942208
2098507776,1877426176,1806553088,87216128,84385792,85430272,1340575744,111054848,1792237568,1869680640,1680990208,1812004864,78565376,78417920,78561280,78942208
1951727616,1877426176,2056187904,87216128,84385792,85430272,1340575744,111058944,1880711168,1923584000,1780121600,1912942592,78565376,78417920,78561280,78942208
1850789888,1851748352,2056187904,87216128,84385792,85430272,1340575744,111058944,1880711168,1945849856,1780121600,1912942592,78565376,78417920,78561280,78942208
2064433152,1651679232,2056187904,87216128,84385792,85430272,1340575744,111058944,1880711168,1945849856,1824292864,1946169344,78565376,78417920,78561280,78942208
2064433152,1802182656,1806553088,87216128,84385792,85430272,1340575744,111058944,1652809728,1945849856,1824292864,1946169344,78565376,78417920,78561280,78942208
2064433152,1902206976,1806553088,87216128,84385792,85430272,1340575744,111063040,1652809728,1947586560,1824292864,1946169344,78565376,78417920,78561280,78942208
2008301568,1902206976,2031403008,87216128,84385792,85430272,1340575744,111063040,1803313152,1947586560,1774731264,1947906048,78565376,78417920,78561280,78942208
1716703232,1902206976,2031403008,87216128,84385792,85430272,1340575744,111063040,1803313152,1846648832,1624227840,1751851008,78565376,78417920,78561280,78942208
1716703232,1652572160,2031403008,87216128,84385792,85430272,1340575744,111063040,1836408832,1846648832,1624227840,1751851008,78565376,78417920,78561280,78942208
2063544320,1767968768,2031403008,87216128,84385792,85430272,1340575744,111063040,1836408832,1947586560,1725165568,1976565760,78565376,78417920,78561280,78942208
2063544320,1889366016,1831333888,87216128,84385792,85430272,1340575744,111063040,1838149632,1997152256,1774731264,2026131456,78565376,78417920,78561280,78942208
2063544320,1889366016,1932271616,87216128,84385792,85430272,1340575744,111063040,1687642112,1997156352,1813217280,2026131456,78565376,78417920,78561280,78942208
1839583232,1889366016,2056183808,87216128,84385792,85430272,1340575744,111063040,1687642112,1997160448,1813217280,2026131456,78565376,78417920,78561280,78942208
1839583232,1899175936,2056183808,87216128,84385792,85430272,1340575744,111063040,1887711232,1925627904,1763651584,2026131456,78565376,78417920,78561280,78942208
2064429056,1713184768,2056183808,87216128,84385792,85430272,1340575744,111063040,1887711232,1775124480,1662713856,2126778368,78565376,78417920,78561280,78942208
2113994752,1913253888,1781903360,87216128,84385792,85430272,1340575744,111063040,1887711232,1775124480,1763651584,1826062336,78565376,78417920,78561280,78942208
2113994752,1962819584,1781903360,87216128,84385792,85430272,1340575744,111063040,1887711232,1925627904,1813217280,1826070528,78565376,78417920,78561280,78942208
2064429056,1962819584,2031538176,87216128,84385792,85430272,1340575744,111063040,1887711232,1925627904,1813217280,1826070528,78565376,78417920,78561280,78942208
1913925632,1962819584,2031538176,87216128,84385792,85430272,1340575744,111063040,1592172544,1969799168,1813217280,1976573952,78565376,78417920,78561280,78942208
1913925632,1590304768,2031538176,87216128,84385792,85430272,1340575744,111063040,1592172544,1969799168,1813217280,1976573952,78565376,78417920,78561280,78942208
2064429056,1590304768,1882841088,87216128,84385792,85430272,1340575744,111063040,1592172544,1969807360,1769033728,1976573952,78565376,78417920,78561280,78942208
2064429056,1877426176,1781903360,87216128,84385792,85430272,1340575744,111063040,1792241664,1920241664,1618530304,1976573952,78565376,78417920,78561280,78942208
2088316928,1877426176,1932406784,87216128,84385792,85430272,1340575744,111063040,1792241664,1819303936,1618530304,1976573952,78565376,78417920,78561280,78942208
1937813504,1877426176,2056187904,87216128,84385792,85430272,1340575744,111063040,1836412928,1819303936,1618530304,1976573952,78565376,78417920,78561280,78942208
1937813504,1627791360,2056187904,87216128,84385792,85430272,1340575744,111063040,1836412928,1819303936,1719468032,1826070528,78565376,78417920,78561280,78942208
2038751232,1627791360,2006622208,87216128,84369408,85430272,1340575744,111067136,1786847232,1969807360,1759318016,1826070528,78565376,78417920,78561280,78942208
2088316928,1926987776,1806553088,87216128,84369408,85430272,1340575744,111067136,1636343808,1969807360,1807060992,1927008256,78565376,78417920,78561280,78942208
2088316928,1926987776,1806553088,87216128,84369408,85430272,1340575744,111067136,1636343808,1969807360,1807060992,1976573952,78565376,78417920,78561280,78942208
2014994432,1926987776,2056187904,87216128,84369408,85430272,1340575744,111067136,1636343808,1969807360,1807060992,1976573952,78565376,78417920,78561280,78942208
1815826432,1926987776,2056187904,87216128,84369408,85430272,1340575744,111067136,1836412928,1969807360,1617649664,1976573952,78565376,78417920,78561280,78942208
2036625408,1677352960,1981841408,87216128,84369408,85430272,1340575744,111067136,1847549952,1819303936,1617649664,1927008256,78565376,78417920,78561280,78942208
2090110976,1827856384,1781772288,87216128,84369408,85430272,1340575744,111067136,1847549952,1819303936,1817583616,1826070528,78565376,78417920,78561280,78942208
2090110976,1877422080,1932275712,87216128,84369408,85430272,1340575744,111067136,1847549952,1920241664,1817583616,1826070528,78565376,78417920,78561280,78942208
2090127360,1888497664,2031407104,87216128,84369408,85430272,1340575744,111067136,1847549952,1969807360,1817583616,1927008256,78565376,78417920,78561280,78942208
1990995968,1888497664,2031407104,87216128,84369408,85430272,1340575744,111071232,1647480832,1969807360,1817583616,1987297280,78565376,78417920,78561280,78942208
1941430272,1890304000,2031407104,87216128,84385792,85430272,1340575744,111071232,1647480832,1969807360,1817583616,1987297280,78565376,78417920,78561280,78942208
2065342464,1789366272,1882710016,87216128,84385792,85430272,1340575744,111071232,1647480832,1969807360,1817583616,1987297280,78565376,78417920,78561280,78942208
2065342464,1888497664,1781772288,87216128,84385792,85430272,1340575744,111071232,1748418560,1969807360,1667080192,1987297280,78565376,78417920,78561280,78942208
2065342464,1888497664,1882710016,87216128,84385792,85430272,1340575744,111071232,1866452992,1819303936,1667080192,1987297280,78565376,78417920,78561280,78942208
1865273344,1898143744,2031403008,87216128,84385792,85430272,1340575744,111071232,1866452992,1819303936,1667080192,1937731584,78565376,78417920,78561280,78942208
1865273344,1852989440,2031403008,87216128,84385792,85430272,1340575744,111071232,1866452992,1920241664,1768083456,1767464960,78565376,78417920,78561280,78942208
2065342464,1652920320,2031403008,87216128,84385792,85430272,1340575744,111071232,1866477568,1969807360,1768083456,1767464960,78565376,78417920,78561280,78942208
2065342464,1652920320,1831333888,87216128,84385792,85430272,1340575744,111071232,1866477568,1969807360,1778266112,1992183808,78565376,78417920,78561280,78942208
2084864000,1927335936,2031403008,87216128,84385792,85430272,1340575744,111071232,1666408448,1969807360,1778266112,1992183808,78565376,78417920,78561280,78942208
2084864000,1927335936,2080968704,87216128,84385792,85430272,1340575744,111071232,1666408448,1988255744,1827831808,1992183808,78565376,78417920,78561280,78942208
1815842816,1877770240,2080968704,87216128,84385792,85430272,1340575744,111079424,1816911872,1840545792,1679519744,1992183808,78565376,78417920,78561280,78942208
2065342464,1553928192,2080968704,87216128,84385792,85430272,1340575744,111079424,1816911872,1562034176,1679519744,1942618112,78565376,78417920,78561280,78942208
2076418048,1553928192,1932275712,87216128,84385792,85430272,1340575744,111079424,1850138624,1562034176,1879588864,1632485376,78565376,78417920,78561280,78942208
2076418048,1803427840,1781772288,87216128,84385792,85430272,1340575744,111079424,1850138624,1712537600,1879588864,1632485376,78565376,78417920,78561280,78942208
2089230336,1877893120,2031407104,87216128,84385792,85430272,1340575744,111079424,1850138624,1899978752,1879588864,1782988800,78565376,78417920,78561280,78942208
1889161216,1877897216,2031480832,87216128,84385792,85430272,1340575744,111083520,1800572928,1977507840,1879666688,1931550720,78565376,78417920,78561280,78942208
1889161216,1911627776,2031480832,87216128,84385792,85430272,1340575744,111083520,1699635200,1977507840,1879666688,1975853056,78565376,78417920,78561280,78942208
2089230336,1652297728,2033287168,87216128,84385792,85430272,1340575744,111087616,1699635200,1977507840,1780535296,1975853056,78565376,78417920,78561280,78942208
2089230336,1852370944,1781846016,87216128,84385792,85430272,1340575744,111087616,1834905600,1878376448,1679597568,1975853056,78565376,78417920,78561280,78942208
2137006080,1902825472,2031476736,87216128,84385792,85430272,1340575744,111087616,1850138624,1727873024,1679597568,1926287360,78565376,78417920,78561280,78942208
1865404416,1914417152,2031476736,87216128,84385792,85430272,1340575744,111087616,1880457216,1727873024,1780535296,1657266176,78565376,78417920,78561280,78942208
2063785984,1914417152,2031476736,87216128,84385792,85430272,1340575744,111087616,1907834880,1727873024,1780535296,1657266176,78565376,78417920,78561280,78942208
2076418048,1664851968,2031476736,87216128,84385792,85430272,1340575744,111087616,1885732864,1907523584,1780535296,1857335296,78565376,78417920,78561280,78942208
2076418048,1815355392,1831407616,87216128,84385792,85430272,1340575744,111087616,1635934208,1973981184,1780535296,1906765824,78565376,78417920,78561280,78942208
2076418048,1928192000,1981911040,87216128,84385792,85430272,1340575744,111087616,1635934208,1973981184,1780535296,1917841408,78565376,78417920,78561280,78942208
2076418048,1928192000,2081042432,87216128,84385792,85430272,1340575744,111087616,1786609664,1929805824,1679597568,1951068160,78565376,78417920,78561280,78942208
1876348928,1928265728,2081042432,87216128,84385792,85430272,1340575744,111087616,1885736960,1803952128,1681084416,1903239168,78565376,78417920,78561280,78942208
1977286656,1806061568,2081042432,87216128,84385792,85430272,1340575744,111087616,1885736960,1803952128,1782022144,1752735744,78565376,78417920,78561280,78942208
2075521024,1779572736,1781846016,87216128,84385792,85430272,1340575744,111087616,1885736960,1904889856,1882021888,1752735744,78565376,78417920,78561280,78942208
2075521024,1878700032,1781846016,87216128,84385792,85430272,1340575744,111087616,1885736960,2004021248,1882021888,1903239168,78565376,78417920,78561280,78942208
2099408896,1878700032,2056261632,87216128,84385792,85430272,1340575744,111087616,1786605568,2004021248,1882021888,2002370560,78565376,78417920,78561280,78942208
1948913664,1878700032,2056261632,87216128,84385792,85430272,1340575744,111087616,1685667840,2004021248,1882021888,2002370560,78565376,78417920,78561280,78942208
1948913664,1862529024,2056261632,87216128,84385792,85430272,1340575744,111087616,1685667840,2004021248,1723305984,2002370560,78565376,78417920,78561280,78942208
2148982784,1678630912,2056261632,87216128,84385792,85430272,1340575744,111087616,1836171264,2027094016,1572802560,2002370560,78565376,78417920,78561280,78942208
2148982784,1903599616,1806626816,87216128,84385792,85430272,1340575744,111087616,1885736960,1803952128,1572802560,2002370560,78565376,78417920,78561280,78942208
2148982784,1928261632,1994371072,87216128,84385792,85430272,1340575744,111087616,1885736960,1904889856,1572802560,1669210112,78565376,78417920,78561280,78942208
2150789120,1928261632,2056261632,87216128,84385792,85430272,1340575744,111091712,1885736960,1904889856,1723305984,1669210112,78565376,78417920,78561280,78942208
1948913664,1928261632,2056261632,87216128,84385792,85430272,1340575744,111095808,1885736960,1904889856,1789632512,1669210112,78565376,78417920,78561280,78942208
2099417088,1728192512,2049941504,87216128,84385792,85430272,1340575744,111095808,1797820416,1972240384,1811779584,1893928960,78565376,78417920,78561280,78942208
2099417088,1829130240,1757065216,87216128,84385792,85430272,1340575744,111095808,1698693120,1972240384,1811779584,1962201088,78565376,78417920,78561280,78942208
2099417088,1878695936,1858875392,87216128,84385792,85430272,1340575744,111095808,1597751296,2021806080,1762213888,1984270336,78565376,78417920,78561280,78942208
2040565760,1889771520,2056261632,87216128,84385792,85430272,1340575744,111095808,1698689024,1871302656,1661276160,1984270336,78565376,78417920,78561280,78942208
1890062336,1889771520,2056261632,87216128,84385792,85430272,1340575744,111095808,1811394560,1871302656,1661276160,1819578368,78565376,78417920,78561280,78942208
2065346560,1689706496,2056261632,87216128,84385792,85430272,1340575744,111095808,1877848064,1972240384,1817038848,1718640640,78565376,78417920,78561280,78942208
2065346560,1689706496,1806626816,87216128,84385792,85430272,1340575744,111095808,1877848064,2021806080,1817038848,1718640640,78565376,78417920,78561280,78942208
2065346560,1889775616,1806626816,87216128,84385792,85430272,1340575744,111095808,1877848064,2021806080,1817038848,1943490560,78565376,78417920,78561280,78942208
2065477632,1889775616,1957130240,87216128,84385792,85430272,1340575744,111095808,1586675712,2021806080,1817038848,1954566144,78565376,78417920,78561280,78942208
1914974208,1889775616,2056261632,87216128,84385792,85430272,1340575744,111095808,1586675712,2021806080,1817038848,1954566144,78565376,78417920,78561280,78942208
1914974208,1913663488,2056261632,87216128,84385792,85430272,1340575744,111095808,1586675712,2021806080,1767473152,1967378432,78565376,78417920,78561280,78942208
2164473856,1579638784,2006695936,87216128,84385792,85430272,1340575744,111095808,1836175360,1871302656,1666535424,1943494656,78565376,78417920,78561280,78942208
2164473856,1928265728,1806626816,87216128,84385792,85430272,1340575744,111095808,1869402112,1871302656,1698521088,1743421440,78565376,78417920,78561280,78942208
2164473856,1928265728,1806626816,87216128,84385792,85430272,1340575744,111095808,1869402112,1871302656,1748086784,1743421440,78565376,78417920,78561280,78942208
1964404736,1928265728,2075525120,87216128,84385792,85430272,1340575744,111099904,1880477696,1972240384,1771843584,1743421440,78565376,78417920,78561280,78942208
1964404736,1928265728,2075525120,87216128,84385792,85430272,1340575744,111099904,1836306432,1972240384,1793994752,1968267264,78565376,78417920,78561280,78942208
2065342464,1829134336,2025959424,87216128,84385792,85430272,1340575744,111099904,1761824768,1972240384,1795899392,1968267264,78565376,78417920,78561280,78942208
2072895488,1678630912,1875456000,87216128,84385792,85430272,1340575744,111099904,1660887040,1972240384,1795899392,1968267264,78565376,78417920,78561280,78942208
2072895488,1878700032,1875460096,87216128,84385792,85430272,1340575744,111099904,1660887040,2021806080,1572970496,1968267264,78565376,78417920,78561280,78942208
1865412608,1878700032,2075525120,87216128,84385792,85430272,1340575744,111104000,1830268928,1871302656,1572970496,1968267264,78565376,78417920,78561280,78942208
1865412608,1878700032,2075525120,87216128,84385792,85430272,1340575744,111108096,1885736960,1972240384,1673916416,1766604800,78565376,78417920,78561280,78942208
2114912256,1830944768,2075525120,87216128,84385792,85430272,1340575744,111108096,1885736960,1972240384,1772019712,1766604800,78565376,78417920,78561280,78942208
2114912256,1629069312,1925046272,87216128,84385792,85430272,1340575744,111112192,1885736960,1972240384,1783095296,1867542528,78565376,78417920,78561280,78942208
2114912256,1903480832,1824108544,87216128,84385792,85430272,1340575744,111112192,1885736960,1972240384,1783095296,1966673920,78565376,78417920,78561280,78942208
2114912256,1903480832,2073743360,87216128,84385792,85430272,1340575744,111112192,1786605568,1953046528,1748262912,1966673920,78565376,78417920,78561280,78942208
1716727808,1903480832,2073743360,87216128,84385792,85430272,1340575744,111112192,1685667840,2004418560,1698697216,1966673920,78565376,78417920,78561280,78942208
1916796928,1853915136,2073743360,87216128,84385792,85430272,1340575744,111112192,1685667840,1802543104,1597763584,1966673920,78565376,78417920,78561280,78942208
2038788096,1703411712,2073743360,87216128,84385792,85430272,1340575744,111112192,1836171264,1802543104,1795444736,1937801216,78565376,78417920,78561280,78942208
2049863680,1703411712,1757196288,87216128,84385792,85430272,1340575744,111112192,1844617216,1953046528,1773035520,1657266176,78565376,78417920,78561280,78942208
2064461824,1928261632,1907699712,87216128,84385792,85430272,1340575744,111112192,1844617216,1953046528,1773035520,1657266176,78565376,78417920,78561280,78942208
1814827008,1928261632,2031480832,87216128,84385792,85430272,1340575744,111112192,1844617216,1953046528,1773035520,1657266176,78565376,78417920,78561280,78942208
1814827008,1928261632,2031480832,87216128,84385792,85430272,1340575744,111112192,1844617216,1954930688,1817763840,1931546624,78565376,78417920,78561280,78942208
2114019328,1728192512,2031480832,87216128,84385792,85430272,1340575744,111116288,1795051520,1956667392,1817763840,1981112320,78565376,78417920,78561280,78942208
2114019328,1728192512,1781846016,87216128,84385792,85430272,1340575744,111116288,1844617216,1956667392,1817763840,1981112320,78565376,78417920,78561280,78942208
2114019328,1928257536,1781846016,87216128,84385792,85430272,1340575744,111116288,1894182912,1806163968,1768198144,1981112320,78565376,78417920,78561280,78942208
2064453632,1928257536,1981915136,87216128,84385792,85430272,1340575744,111116288,1894182912,1806163968,1768198144,1981112320,78565376,78417920,78561280,78942208
1913950208,1928527872,2006695936,87216128,84385792,85430272,1340575744,111116288,1894182912,1907101696,1817763840,1931546624,78565376,78417920,78561280,78942208
2014887936,1878974464,2006695936,87216128,84385792,85430272,1340575744,111116288,1894182912,1965174784,1817763840,1731477504,78565376,78417920,78561280,78942208
2064453632,1778036736,1957130240,87216128,84385792,85430272,1340575744,111116288,1788551168,1987358720,1817763840,1731477504,78565376,78417920,78561280,78942208
2088341504,1778053120,1806626816,87216128,84385792,85430272,1340575744,111120384,1586675712,1987358720,1817763840,1956327424,78565376,78417920,78561280,78942208
2009378816,1928556544,1957134336,87216128,84385792,85430272,1340575744,111120384,1811394560,1987358720,1817763840,1956327424,78565376,78417920,78561280,78942208
1858875392,1928556544,2056261632,87216128,84385792,85430272,1340575744,111120384,1811394560,1661227008,1669292032,1956327424,78565376,78417920,78561280,78942208
1858875392,1854345216,2056261632,87216128,84385792,85430272,1340575744,111120384,1844621312,1661227008,1669292032,1956327424,78565376,78417920,78561280,78942208
2108510208,1703841792,2056261632,87216128,84385792,85430272,1340575744,111120384,1844641792,1811730432,1669292032,1906761728,78565376,78417920,78561280,78942208
2108510208,1703841792,1732415488,87216128,84385792,85430272,1340575744,111120384,1846378496,1910861824,1836130304,1756258304,78565376,78417920,78561280,78942208
2108510208,1928560640,1882918912,87216128,84385792,85430272,1340575744,111120384,1848184832,1988259840,1836130304,1756258304,78565376,78417920,78561280,78942208
1766289408,1928560640,1982050304,87216128,84385792,85430272,1340575744,111128576,1646309376,1988259840,1836130304,1857196032,78565376,78417920,78561280,78942208
1916792832,1928560640,2004070400,87216128,84385792,85430272,1340575744,111128576,1646309376,1988259840,1836130304,1930649600,78565376,78417920,78561280,78942208
2064461824,1728491520,2005807104,87216128,84385792,85430272,1340575744,111132672,1646309376,1889128448,1836130304,1930649600,78565376,78417920,78561280,78942208
2075537408,1728491520,1781846016,87216128,84385792,85430272,1340575744,111132672,1872052224,1738625024,1786564608,1952800768,78565376,78417920,78561280,78942208
2088349696,1896476672,1781846016,87216128,84385792,85430272,1340575744,111132672,1872052224,1738625024,1786564608,1952800768,78565376,78417920,78561280,78942208
1838714880,1896476672,1957130240,87216128,84385792,85430272,1340575744,111132672,1872052224,1738625024,1786564608,1930780672,78565376,78417920,78561280,78942208
1838714880,1896476672,2056257536,87216128,84385792,85430272,1340575744,111132672,1872052224,1938694144,1806086144,1780277248,78565376,78417920,78561280,78942208
2088349696,1846910976,2056257536,87216128,84385792,85430272,1340575744,111132672,1671983104,1966383104,1806086144,1881214976,78565376,78417920,78561280,78942208
2088349696,1745973248,2056257536,87216128,84385792,85430272,1340575744,111132672,1671983104,1966383104,1806086144,1930780672,78565376,78417920,78561280,78942208
2088349696,1921257472,1856188416,87216128,84385792,85430272,1340575744,111132672,1772920832,1966383104,1600339968,1941725184,78565376,78417920,78561280,78942208
1966358528,1921257472,2105823232,87216128,84385792,85430272,1340575744,111132672,1872052224,1916817408,1600339968,1941725184,78565376,78417920,78561280,78942208
1691947008,1921257472,2105823232,87216128,84385792,85430272,1340575744,111132672,1872052224,1684221952,1701277696,1953669120,78565376,78417920,78561280,78942208
1842450432,1921257472,2105823232,87216128,84385792,85430272,1340575744,111132672,1872052224,1684238336,1825177600,1999040512,78565376,78417920,78561280,78942208
2057658368,1628606464,1981915136,87216128,84385792,85430272,1340575744,111132672,1872052224,1684238336,1825177600,1803165696,78565376,78417920,78561280,78942208
2072883200,1793335296,1781846016,87216128,84385792,85430272,1340575744,111132672,1873858560,1933873152,1825177600,1904107520,78565376,78417920,78561280,78942208
2025947136,1878106112,1781846016,87216128,84385792,85430272,1340575744,111136768,1671983104,1955897344,1825177600,1953669120,78565376,78417920,78561280,78942208
1825878016,1878106112,2031476736,87216128,84385792,85430272,1340575744,111136768,1671983104,1978044416,1689640960,1953669120,78565376,78417920,78561280,78942208
1825878016,1878106112,2031476736,87216128,84385792,85430272,1340575744,111136768,1822486528,1978044416,1689640960,1953669120,78565376,78417920,78561280,78942208
2075512832,1878106112,2031517696,87216128,84385792,85430272,1340575744,111136768,1872052224,1978044416,1539137536,1966481408,78565376,78417920,78561280,78942208
2075512832,1678036992,1831448576,87216128,84385792,85430272,1340575744,111136768,1872052224,1928478720,1664724992,1990369280,78565376,78417920,78561280,78942208
2075512832,1853321216,1831448576,87216128,84385792,85430272,1340575744,111136768,1872052224,1728409600,1762127872,1731608576,78565376,78417920,78561280,78942208
1952653312,1927667712,1831452672,87216128,84385792,85430272,1340575744,111136768,1872052224,1728409600,1795293184,1731608576,78565376,78417920,78561280,78942208
1752584192,1927667712,2081083392,87216128,84385792,85430272,1340575744,111136768,1586696192,1976025088,1795457024,2080231424,78565376,78417920,78561280,78942208
1891876864,1878102016,2081083392,87216128,84385792,85430272,1340575744,111136768,1586696192,1976025088,1773436928,2080231424,78565376,78417920,78561280,78942208
2139697152,1727598592,2081083392,87216128,84385792,85434368,1340575744,111140864,1586696192,1976025088,1860464640,2080231424,78565376,78417920,78561280,78942208
2139697152,1727598592,1757237248,87216128,84385792,85434368,1340575744,111140864,1836331008,1976025088,1622933504,2080231424,78565376,78417920,78561280,78942208
2139697152,1927663616,1820327936,87216128,84385792,85434368,1340575744,111140864,1836331008,1775955968,1723871232,2080231424,78565376,78417920,78561280,78942208
1691951104,1927663616,2006872064,87216128,84385792,85434368,1340575744,111140864,1880502272,1775955968,1790087168,1882107904,78565376,78417920,78561280,78942208
1842454528,1927663616,2006872064,87216128,84385792,85434368,1340575744,111140864,1880502272,1775955968,1801162752,1682046976,78565376,78417920,78561280,78942208
2050736128,1777160192,2006872064,87216128,84385792,85434368,1340575744,111140864,1830936576,1926459392,1801162752,1782984704,78565376,78417920,78561280,78942208
2061811712,1777160192,2006872064,87216128,84385792,85434368,1340575744,111140864,1781370880,1979207680,1813975040,1904975872,78565376,78417920,78561280,78942208
2061811712,1977229312,1757237248,87216128,84385792,85434368,1340575744,111140864,1630867456,1979207680,1807507456,1971429376,78565376,78417920,78561280,78942208
1826775040,1977229312,2031521792,87216128,84385792,85434368,1340575744,111140864,1781370880,1979207680,1615826944,1971429376,78565376,78417920,78561280,78942208
1826775040,1977229312,2031521792,87216128,84385792,85434368,1340575744,111140864,1830936576,1979228160,1615826944,1971429376,78565376,78417920,78561280,78942208
2051624960,1878097920,2031521792,87216128,84385792,85434368,1340575744,111140864,1830936576,1828724736,1615826944,1921863680,78565376,78417920,78561280,78942208
2062700544,1777160192,2055409664,87216128,84385792,85434368,1340575744,111140864,1844641792,1828724736,1716764672,1718771712,78565376,78417920,78565376,78942208
2123288576,1927663616,1805774848,87216128,84385792,85434368,1340575744,111140864,1844641792,1930465280,1790980096,1819709440,78565376,78417920,78565376,78942208
1952624640,1977229312,1921638400,87216128,84385792,85434368,1340575744,111140864,1844641792,1930465280,1802055680,1893924864,78565376,78417920,78565376,78942208
1851686912,1977229312,2055409664,87216128,84385792,85434368,1340575744,111140864,1894207488,1932201984,1802055680,1928888320,78565376,78417920,78565376,78942208
2125967360,1927663616,2055409664,87216128,84385792,85434368,1340575744,111144960,1644572672,1976504320,1814867968,1962115072,78565376,78417920,78565376,78942208
2125967360,1679060992,2104012800,87216128,84385792,85434368,1340575744,111144960,1644572672,1976508416,1664364544,1963851776,78565376,78417920,78565376,78942208
2125967360,1879130112,1757106176,87216128,84385792,85434368,1340575744,111144960,1844641792,1875566592,1664364544,1914286080,78565376,78417920,78565376,78942208
2125967360,1903779840,1757106176,87216128,84385792,85434368,1340575744,111149056,1844641792,1875566592,1765302272,1743552512,78565376,78417920,78565376,78942208
1925898240,1903779840,1957175296,87216128,84385792,85434368,1340575744,111149056,1855717376,1976504320,1765302272,1743552512,78565376,78417920,78565376,78942208
2026835968,1903779840,2031521792,87216128,84385792,85434368,1340575744,111149056,1857454080,1976504320,1767858176,1893462016,78565376,78417920,78565376,78942208
2076401664,1703710720,2031521792,87216128,84385792,85434368,1340575744,111149056,1657384960,1976504320,1812312064,1968271360,78565376,78417920,78565376,78942208
2076401664,1703710720,2081087488,87216128,84385792,85434368,1340575744,111149056,1657384960,1976504320,1812312064,1979346944,78565376,78417920,78565376,78942208
2076401664,1915723776,1781886976,87216128,84385792,85434368,1340575744,111149056,1657384960,1976504320,1645051904,1979346944,78565376,78417920,78565376,78942208
1925898240,1915723776,1781886976,87216128,84385792,85434368,1340575744,111149056,1857454080,1871466496,1645084672,1979346944,78565376,78417920,78565376,78942208
1925898240,1915723776,2006736896,87216128,84385792,85434368,1340575744,111149056,1857454080,1770528768,1746022400,1682046976,78565376,78417920,78565376,78942208
2087477248,1915723776,2006736896,87216128,84385792,85434368,1340575744,111153152,1857454080,1770528768,1795588096,1682046976,78565376,78417920,78565376,78942208
2087477248,1715654656,2006736896,87216128,84385792,85434368,1340575744,111153152,1857454080,1781018624,1795588096,1682046976,78565376,78417920,78565376,78942208
2087477248,1866158080,2008543232,87216128,84385792,85434368,1340575744,111153152,1857454080,1970597888,1795588096,1906765824,78565376,78417920,78565376,78942208
